624	48987	512
624	48987	512
624	48988	512
624	48988	512
624	48989	512
624	48989	512
624	48990	512
624	48990	512
624	48991	512
624	48991	512
624	48992	512
624	48992	512
624	48993	512
624	48993	512
624	48993	512
624	48993	512
624	48994	512
624	48994	512
624	48995	512
624	48995	512
624	5300	65536
624	19053	4096
624	48996	327680
624	48997	512
624	48997	512
624	48998	512
624	48998	512
624	48999	512
624	48999	512
624	48929	61440
624	49000	512
624	49000	512
624	49001	512
624	49001	512
624	49002	512
624	49002	512
624	49003	512
624	49003	512
624	49004	61440
624	49005	512
624	49005	512
624	49006	512
624	49006	512
624	49007	512
624	49007	512
624	49008	512
624	49008	512
624	49009	512
624	49009	512
624	49010	512
624	49010	512
624	49011	512
624	49011	512
624	49012	32768
624	49013	11264
624	49014	32768
624	49015	29696
624	49016	5120
624	49017	16384
624	49018	32768
624	25399	8192
624	49019	4096
624	49020	45056
624	49021	65536
624	49022	61440
624	49023	4096
624	21248	16384
624	21249	92160
624	45290	20480
624	45291	48128
624	42575	34816
624	45042	4096
624	6666	12288
624	49024	17408
624	49025	21504
624	49026	3072
624	49027	32768
624	49028	27648
624	49029	32768
624	45297	16384
624	45298	4096
624	49030	65536
624	49031	30720
624	49032	65024
624	49033	57344
624	49034	12288
624	49035	512
624	49035	512
624	45302	18944
624	49036	4096
624	49037	512
624	49037	512
624	49038	512
624	49038	512
624	48957	4096
624	49039	512
624	49039	512
624	49040	87552
624	99	8192
624	99	8192
624	99	8192
624	816	8192
624	94	4096
624	94	4096
624	819	4096
624	819	4096
624	49041	28672
624	10578	65536
624	48703	4096
624	36	8192
624	37	8192
624	37	8192
624	37	8192
624	37652	4096
624	21284	16384
624	21285	58880
624	49042	12288
624	40	4096
624	49043	94208
625	49044	49152
625	49045	512
625	49045	512
625	49046	512
625	49046	512
625	45034	512
625	49047	512
625	49047	512
625	49047	512
625	21391	45568
625	41181	24576
625	49048	512
625	49048	512
625	49049	512
625	49049	512
625	49050	512
625	49050	512
625	49051	512
625	49051	512
625	49052	512
625	49052	512
625	41905	4096
625	7139	4096
625	41702	4096
625	6725	4096
625	7142	4096
625	41703	4096
625	41704	4096
625	9489	4096
625	49053	8192
625	49054	16384
625	48977	512
625	48981	4096
625	44199	512
625	49055	4096
625	5300	65536
625	49056	8192
625	27708	8192
625	49057	8192
625	23532	32768
625	49058	8192
625	49004	61440
625	49059	32768
625	49060	4096
625	45823	4096
625	42575	34816
625	46056	4096
625	49061	25088
625	49062	36352
625	49063	32768
625	49064	16896
625	44246	20480
625	49065	8192
625	49036	4096
625	49066	16384
625	49067	512
625	49067	512
625	49068	12288
625	49069	512
625	49069	512
625	49070	512
625	49070	512
625	49071	512
625	49071	512
625	695	4096
625	962	8192
625	49072	4096
625	10578	65536
625	48703	4096
625	9863	8192
625	830	16384
625	41818	28672
625	37652	4096
625	48707	512
625	49073	512
625	49073	512
625	49074	512
625	49074	512
625	49075	512
625	49075	512
625	49076	512
625	49076	512
625	49077	512
625	49077	512
625	49078	512
625	49078	512
625	43714	512
625	9886	16384
626	49079	512
626	49079	512
626	31332	512
626	31332	512
626	49080	512
626	49080	512
626	49081	512
626	49081	512
626	49082	512
626	49082	512
626	49083	512
626	49083	512
626	49084	512
626	49084	512
626	49084	512
626	49084	512
626	49085	512
626	49085	512
626	49086	512
626	49086	512
626	49087	512
626	49087	512
626	49088	512
626	49088	512
626	49088	512
626	49088	512
626	49089	512
626	49089	512
626	49090	512
626	49090	512
626	49091	512
626	49091	512
626	49092	512
626	49092	512
626	49092	512
626	49092	512
626	49093	512
626	49093	512
626	49094	512
626	49094	512
626	49095	512
626	49095	512
626	49096	512
626	49096	512
626	49097	512
626	49097	512
626	49098	512
626	49098	512
626	49099	11264
626	49100	21504
626	49101	32768
626	49102	512
626	49102	512
626	49103	512
626	49103	512
626	49104	512
626	49104	512
627	76	4096
627	45678	4096
627	49105	36864
627	49106	12288
627	43141	4096
627	49107	37888
627	3900	512
627	18569	4096
627	49108	4096
627	46075	4096
627	49109	4096
627	25336	4096
627	41706	4096
627	6972	4096
627	42688	4096
627	41710	4096
627	41711	4096
627	41712	4096
627	9499	4096
627	7528	4096
627	41715	4096
627	41728	4096
627	48974	512
627	49110	12288
627	49111	4096
627	49093	512
627	49112	512
627	38165	5120
627	38165	5120
627	47916	20480
627	48981	4096
627	8848	65536
627	49113	4096
627	49114	77824
627	49115	25600
627	45823	4096
627	49116	73728
627	49117	45056
627	45482	42496
627	23032	53248
627	23033	3584
627	42575	34816
627	42726	36352
627	46056	4096
627	49118	4096
627	49119	7168
627	49120	32768
627	49121	4096
627	49122	512
627	49122	512
627	49123	4096
627	23504	44032
627	49124	16384
627	45160	30208
627	49125	8192
627	49126	4096
627	362	4096
627	99	8192
627	18	16384
627	18	16384
627	94	4096
627	94	4096
627	202	49152
627	48703	4096
627	37652	4096
627	48704	8192
627	49127	8192
627	49128	512
627	49128	512
627	45161	4096
627	45167	512
627	45866	12288
627	49129	4096
627	46206	4096
627	48324	8192
627	49130	4096
627	43714	512
627	22949	47104
628	49131	8192
628	44893	8192
628	43141	4096
628	49132	295936
628	49133	8192
628	49134	512
628	49134	512
628	49135	512
628	49135	512
628	49136	512
628	49136	512
628	49137	512
628	49137	512
628	49138	512
628	49138	512
628	45123	4096
628	49139	8192
628	49140	512
628	49140	512
628	49141	512
628	49141	512
628	49142	512
628	49142	512
628	49143	512
628	49143	512
628	49144	512
628	49144	512
628	49145	512
628	49145	512
628	49146	512
628	49146	512
628	42448	4096
628	41732	4096
628	41736	4096
628	41737	4096
628	42386	4096
628	42387	4096
628	42388	4096
628	49147	90112
628	49148	512
628	49148	512
628	49149	512
628	49149	512
628	49150	512
628	49150	512
628	49151	512
628	49151	512
628	49152	512
628	49152	512
628	49153	512
628	49153	512
628	49154	512
628	49154	512
628	49155	512
628	49155	512
628	49156	512
628	49156	512
628	49157	512
628	49157	512
628	49112	512
628	48981	4096
628	42933	4096
628	37535	512
628	48982	512
628	49158	8192
628	49057	8192
628	49159	15360
628	49160	17408
628	49161	23552
628	49162	31744
628	49163	3072
628	49164	29696
628	49165	15360
628	49166	32768
628	49060	4096
628	23029	512
628	23029	512
628	49167	512
628	49167	512
628	49019	4096
628	22657	512
628	22657	512
628	43276	4096
628	42575	34816
628	46056	4096
628	49168	8192
628	49169	1024
628	30651	21504
628	49170	17408
628	49171	4096
628	49172	512
628	49172	512
628	49173	512
628	49173	512
628	47665	512
628	49123	4096
628	49174	512
628	49174	512
628	49175	512
628	49175	512
628	49176	512
628	49176	512
628	49177	512
628	49177	512
628	49178	512
628	49178	512
628	49179	512
628	49179	512
628	49180	512
628	49180	512
628	49181	512
628	49181	512
628	49182	4096
628	49183	4096
628	49184	4096
628	49185	512
628	49185	512
628	49186	512
628	49186	512
628	49187	512
628	49187	512
628	99	8192
628	48703	4096
628	49127	8192
628	49130	4096
628	45958	8192
628	43400	61440
628	43458	512
628	49188	512
628	49188	512
628	42027	4096
629	19756	61440
629	19757	512
629	19757	512
629	49189	512
629	49189	512
629	49190	512
629	49190	512
629	49191	8192
629	44766	28672
629	45120	8192
629	45763	8192
629	43141	4096
629	23191	23040
629	49192	40960
629	49193	4096
629	49194	14848
629	49195	65536
629	45123	4096
629	18981	4096
629	21093	4096
629	49139	8192
629	49196	8192
629	49197	512
629	49197	512
629	38274	227328
629	42687	20992
629	40578	49152
629	49198	8192
629	49199	90112
629	49200	512
629	49200	512
629	49201	512
629	49201	512
629	49202	512
629	49202	512
629	49203	512
629	49203	512
629	49204	512
629	49204	512
629	49205	512
629	49205	512
629	49206	512
629	49206	512
629	49207	512
629	49207	512
629	49208	512
629	49208	512
629	49209	512
629	49209	512
629	18575	4096
629	41996	8192
629	18578	4096
629	18579	4096
629	18580	4096
629	18581	4096
629	18582	4096
629	18583	4096
629	18585	4096
629	49210	4096
629	43198	73728
629	47916	20480
629	49211	512
629	49211	512
629	43231	512
629	43231	512
629	43232	512
629	43232	512
629	49055	4096
629	49212	512
629	49212	512
629	49213	512
629	49213	512
629	49214	512
629	49214	512
629	49215	512
629	49215	512
629	49216	512
629	49216	512
629	49217	16384
629	49218	32768
629	49219	32768
629	49220	23552
629	49221	32768
629	49222	11264
629	49223	21504
629	49224	32768
629	49225	3072
629	49226	32768
629	49227	29696
629	49228	31744
629	49229	1024
629	49230	32768
629	49231	15360
629	49232	32768
629	49233	17408
629	49234	21504
629	49235	11264
629	49236	5120
629	49237	32768
629	49238	32768
629	49239	11264
629	49240	21504
629	49241	23552
629	49242	27648
629	49243	5120
629	49244	20480
629	49245	24576
629	49246	17408
629	49247	32768
629	49248	8192
629	49249	32768
629	49250	16384
629	49251	32768
629	49252	16384
629	49253	23552
629	49254	9216
629	49255	16384
629	49256	16384
629	49257	27648
629	49258	5120
629	49259	5120
629	49260	15360
629	49261	17408
629	49262	512
629	49262	512
629	49263	512
629	49263	512
629	49264	512
629	49264	512
629	49265	512
629	49265	512
629	45823	4096
629	49266	77824
629	49267	16384
629	42575	34816
629	46056	4096
629	46841	4096
629	49268	8192
629	49269	4096
629	49270	9216
629	49271	9216
629	49272	32768
629	49273	15360
629	49274	32768
629	49275	11264
629	49276	27648
629	49277	16384
629	49278	12288
629	49279	66560
629	46843	4096
629	49123	4096
629	49280	512
629	49280	512
629	49281	512
629	49281	512
629	49282	512
629	49282	512
629	49283	512
629	49283	512
629	49283	512
629	49283	512
629	49284	24576
629	49285	36864
629	49178	512
629	49286	8192
629	49287	512
629	49287	512
629	49288	8192
629	35519	4096
629	99	8192
629	697	12288
629	697	12288
629	94	4096
629	202	49152
629	1155	4096
629	49289	18944
629	48703	4096
629	37652	4096
629	49290	4096
629	47540	20480
629	47540	20480
629	45162	512
629	45874	512
629	49130	4096
629	18925	4096
629	45673	512
629	49291	4096
629	46884	4096
630	45077	4096
630	18571	4096
630	18571	4096
630	49292	512
630	49292	512
630	49293	512
630	49293	512
630	49294	512
630	49294	512
630	49295	512
630	49295	512
630	49296	512
630	49296	512
630	49297	512
630	49297	512
630	49298	512
630	49298	512
630	49299	512
630	49299	512
630	49300	512
630	49300	512
630	49301	512
630	49301	512
630	49302	512
630	49302	512
630	49303	512
630	49303	512
630	474	4096
630	474	4096
630	49304	512
630	49304	512
630	23621	4096
630	23621	4096
630	49305	32768
630	49306	19456
630	49307	13312
630	49308	32768
630	49309	27648
630	49310	32768
630	49311	5120
630	49312	32768
630	49313	7168
630	49314	5120
630	49315	32768
630	49316	23552
630	49317	5120
630	49318	32768
630	49319	32768
630	49320	31744
630	49321	1024
630	49322	32768
630	49323	31744
630	49324	1024
630	49325	1024
630	49326	11264
630	49327	21504
630	49328	32768
630	49329	31744
630	49330	32768
630	30608	1024
630	49331	11264
630	49332	15872
630	49333	21504
630	49334	32768
630	49335	3072
630	49336	29696
630	49337	32768
630	49338	16384
630	49339	32768
630	49340	32768
630	49341	31744
630	49342	1024
630	49343	16384
630	49344	23552
630	49345	512
630	7958	4096
630	7958	4096
630	696	4096
630	73	8192
630	697	12288
630	697	12288
630	94	4096
630	35	12288
630	35	12288
630	699	4096
630	8077	20480
630	1155	4096
631	49346	512
631	49346	512
631	43141	4096
631	45775	4096
631	49347	512
631	49347	512
631	49348	512
631	49348	512
631	49349	512
631	49349	512
631	49349	512
631	49349	512
631	21355	28672
631	23673	8192
631	23674	8704
631	49350	512
631	49350	512
631	21411	40960
631	49351	4096
631	49207	512
631	49352	61440
631	49353	512
631	49353	512
631	49354	512
631	49354	512
631	41998	4096
631	18588	4096
631	18589	4096
631	473	4096
631	18998	4096
631	19002	4096
631	19004	4096
631	19005	4096
631	135	4096
631	49355	512
631	49355	512
631	49356	512
631	49356	512
631	49357	512
631	49357	512
631	49358	512
631	49358	512
631	49359	512
631	49359	512
631	49360	512
631	49360	512
631	49361	512
631	49361	512
631	49362	512
631	49362	512
631	49363	4096
631	49364	16384
631	49365	31744
631	49366	1024
631	49367	32768
631	49368	32768
631	49369	32768
631	49370	8192
631	49371	4608
631	49372	11264
631	49373	21504
631	49374	4096
631	49375	12288
631	49376	16384
631	49377	512
631	49378	16384
631	22733	20480
631	19119	4096
631	42575	34816
631	42726	36352
631	47758	8192
631	49379	27648
631	49380	32768
631	49381	1024
631	49382	16384
631	49383	15872
631	49384	16384
631	49385	11776
631	47499	512
631	48387	512
631	49280	512
631	49386	512
631	49386	512
631	39562	12288
631	49387	32768
631	1536	20480
631	48703	4096
631	43286	8192
632	49388	16384
632	44652	8192
632	49389	16384
632	9437	4096
632	44251	8192
632	45775	4096
632	49390	512
632	49390	512
632	49390	512
632	49390	512
632	49391	512
632	49391	512
632	49391	512
632	49391	512
632	49392	4096
632	49393	4096
632	49353	512
632	19011	4096
632	19014	4096
632	19016	4096
632	19527	4096
632	7179	4096
632	7360	4096
632	7217	4096
632	7219	4096
632	49394	512
632	49394	512
632	49395	512
632	49395	512
632	49396	512
632	49396	512
632	48060	8192
632	48981	4096
632	49363	4096
632	49397	8192
632	49398	512
632	49398	512
632	49399	512
632	49399	512
632	49400	8192
632	49401	27648
632	49402	17408
632	49403	24576
632	49404	24576
632	49405	8192
632	49406	16384
632	49407	3072
632	49408	16384
632	49409	8704
632	49410	7680
632	49411	3584
632	49412	16384
632	49413	29696
632	49414	11264
632	49415	21504
632	49416	32768
632	49417	16384
632	49418	16384
632	49419	512
632	49420	11264
632	49421	16384
632	49422	4096
632	45824	4096
632	19119	4096
632	42575	34816
632	46056	4096
632	48667	4096
632	49423	15360
632	49424	32768
632	49425	32768
632	49426	32768
632	49427	29696
632	49428	3072
632	49429	16384
632	49430	12800
632	49431	15872
632	49432	21504
632	49433	28672
632	49434	8192
632	49435	512
632	49436	16384
632	49437	15872
632	49438	16384
632	49439	16384
632	49440	16384
632	49441	16384
632	1373	4096
632	48703	4096
632	37652	4096
632	49290	4096
632	17711	4096
632	5973	24576
632	37333	16384
632	41554	4096
632	17713	4096
632	41555	4096
632	49442	30720
633	49443	8192
633	49444	4096
633	43141	4096
633	27648	4096
633	28824	4096
633	29079	512
633	49445	8192
633	24539	45056
633	24541	108032
633	49446	4096
633	46156	512
633	43006	12288
633	43007	47104
633	49447	381952
633	49392	4096
633	49448	4096
633	49449	4096
633	29487	239104
633	7221	4096
633	7795	8192
633	21417	4096
633	21418	4096
633	22314	4096
633	21645	4096
633	21646	4096
633	21915	4096
633	22150	4096
633	49450	122880
633	49451	24576
633	49452	512
633	49452	512
633	49453	512
633	49453	512
633	49397	8192
633	49454	4096
633	49455	32768
633	49456	32768
633	49457	21504
633	49458	20480
633	49459	11264
633	49460	17408
633	49461	32768
633	49462	20480
633	49463	12288
633	49464	19456
633	49465	32768
633	49466	11264
633	49467	25600
633	49468	32768
633	49469	8192
633	49470	7168
633	49471	1024
633	49472	17408
633	49473	3072
633	49474	29696
633	49475	32768
633	49476	4096
633	49477	5120
633	49478	16384
633	49479	17408
633	49480	11264
633	49481	9216
633	49482	25600
633	49483	31744
633	49484	1024
633	49485	27648
633	49486	5120
633	49487	19456
633	49488	7168
633	49489	27648
633	49490	5120
633	49491	32768
633	49492	7168
633	49493	5120
633	49494	32768
633	49495	5120
633	49496	19456
633	49497	13312
633	49498	32768
633	49499	23552
633	49500	32768
633	49501	23552
633	49502	9216
633	49503	32768
633	49504	1024
633	49505	16384
633	49506	15360
633	49507	16384
633	49508	28672
633	49509	17408
633	49510	32768
633	49511	31744
633	49512	32768
633	49513	13312
633	49514	32768
633	49515	28672
633	49516	23552
633	49517	32768
633	49518	9216
633	49519	7168
633	49520	13312
633	49521	28672
633	49522	16384
633	49523	11264
633	49524	32768
633	45817	13312
633	49525	32768
633	49526	32768
633	49527	15872
633	49528	32768
633	49529	7168
633	49530	16384
633	49531	16384
633	49532	11776
633	49533	19456
633	49534	13312
633	49535	49152
633	23767	4096
633	46056	4096
633	49536	31744
633	49537	13312
633	49538	32768
633	49539	23552
633	49540	32768
633	49541	5120
633	49542	32768
633	49543	12288
633	49544	11264
633	49545	9216
633	49546	24576
633	49547	21504
633	49548	7168
633	49549	7168
633	49550	8192
633	49551	7168
633	49552	13312
633	49553	32768
633	49554	32768
633	49555	25600
633	49556	19456
633	49557	23552
633	49558	32768
633	49559	16384
633	49560	16384
633	49561	16384
633	49562	21504
633	49563	32768
633	49564	512
633	49565	16384
633	49566	4608
633	49567	32768
633	49568	41472
633	49569	4096
633	49570	12288
633	49571	4096
633	7958	4096
633	94	4096
633	48703	4096
633	37652	4096
633	48704	8192
634	49572	512
634	49572	512
634	49573	16384
634	49574	9216
634	49575	32768
634	49576	32768
634	49577	3072
634	49578	4096
634	49579	21504
634	49580	32768
634	49581	27648
634	49582	5120
634	49583	32768
634	49584	24576
634	49585	32768
634	49586	32768
634	49587	3072
634	49588	20480
634	49589	32768
634	49590	29696
634	49591	32768
634	49592	16384
634	49593	4096
634	49594	7168
634	49595	32768
634	49596	3072
634	49597	11264
634	49598	25600
634	49599	20480
634	49600	23552
634	49601	15360
634	49602	9216
634	49603	24576
634	49604	32768
634	49605	21504
634	49606	20480
634	49607	4096
634	49608	20480
634	49609	28672
634	49610	3072
634	49611	31744
634	49612	29696
634	49613	32768
634	49614	1024
634	49615	32768
634	49616	19456
634	49617	9216
634	49618	32768
634	49619	8192
634	49620	32768
634	49621	17408
634	49622	32768
634	49623	32768
634	49624	32768
634	49625	19456
634	49626	13312
634	49627	32768
634	49628	19456
634	30595	29696
634	49629	32768
634	49630	21504
634	49631	4096
634	49632	32768
634	49633	12288
634	49634	28672
634	49635	17408
634	49636	32768
634	49637	32768
634	49638	25600
634	49639	31744
634	49640	1024
634	49641	32768
634	49642	11264
634	49643	24576
634	49644	32768
634	49645	19456
634	49646	13312
634	49647	15360
634	49648	17408
634	49649	27648
634	49650	25600
634	49651	24576
634	49652	15360
634	49653	32768
634	49654	21504
634	49655	17408
