116	75868	32768
116	75869	131072
116	75870	131072
116	75871	16384
116	75872	32768
116	75873	65536
116	75874	131072
116	75875	131072
116	75876	131072
116	75877	16384
116	75878	196608
116	75879	131072
116	75880	131072
116	75881	131072
116	75882	131072
116	75883	131072
116	75884	131072
116	75885	131072
116	75886	131072
116	75887	131072
116	75888	16384
116	75889	32768
116	75890	65536
116	75891	131072
116	75892	131072
116	75893	131072
116	75894	131072
116	75895	131072
116	75896	131072
116	75897	131072
116	75898	131072
116	75899	131072
116	75900	131072
116	75901	131072
116	75902	16384
116	75903	32768
116	75904	65536
116	75905	131072
116	75906	131072
116	75907	131072
116	75908	131072
116	75909	16384
116	75910	16384
116	75911	229376
116	75912	131072
116	75913	131072
116	75914	16384
116	75915	131072
116	75916	131072
116	75917	131072
116	75918	16384
116	75919	131072
116	75920	131072
116	75921	131072
116	75922	16384
116	75923	32768
116	75924	65536
116	75925	131072
116	75926	131072
116	75927	16384
116	75928	32768
116	75929	65536
116	75930	131072
116	75931	16384
116	75932	131072
116	75933	131072
116	22745	131072
116	75934	131072
116	75935	131072
116	75936	16384
116	75937	16384
116	75938	131072
116	75939	131072
116	75940	131072
116	75941	131072
116	75942	262144
116	75943	131072
116	75944	131072
116	75945	16384
116	75946	98304
116	75947	131072
116	75948	131072
116	75949	131072
116	75950	131072
116	75951	131072
116	75952	131072
116	75953	131072
116	75954	131072
116	31557	131072
116	75955	131072
116	75956	16384
116	75957	131072
116	75958	131072
116	75959	131072
116	75960	131072
116	75961	16384
116	75962	131072
116	75963	131072
116	75964	131072
116	75965	131072
116	75966	131072
116	75967	131072
116	75968	131072
116	75969	131072
116	75970	16384
116	75971	16384
116	75972	32768
116	75973	65536
116	75974	131072
116	75975	131072
116	75976	16384
116	75977	131072
116	75978	131072
116	75979	131072
116	75980	131072
116	75981	131072
116	75982	131072
116	75983	131072
116	75984	131072
116	75985	131072
116	75986	131072
116	75987	131072
116	75988	16384
116	75989	32768
116	75990	65536
116	75991	131072
116	75992	131072
116	75993	131072
116	75994	131072
116	75995	16384
116	75996	16384
116	75997	229376
116	75998	131072
116	75999	131072
116	76000	131072
116	76001	131072
116	76002	16384
116	76003	32768
116	76004	65536
116	76005	131072
116	76006	131072
116	76007	131072
116	76008	131072
116	76009	131072
116	76010	262144
116	76011	131072
116	76012	131072
116	76013	16384
116	76014	32768
116	76015	65536
116	76016	98304
116	76017	131072
116	37090	131072
116	76018	131072
116	76019	131072
116	76020	131072
116	76021	131072
116	76022	131072
116	76023	131072
116	76024	16384
116	76025	32768
116	76026	65536
116	76027	131072
116	76028	131072
116	76029	131072
116	76030	262144
116	76031	131072
116	76032	131072
116	76033	131072
116	76034	16384
116	76035	16384
116	76036	32768
116	76037	16384
116	76038	131072
116	76039	131072
116	76040	131072
116	76041	131072
116	76042	131072
116	76043	131072
116	76044	131072
116	76045	131072
116	76046	262144
116	76047	131072
116	76048	131072
116	76049	131072
116	76050	131072
116	76051	131072
116	76052	131072
116	76053	65536
116	32187	147456
116	76054	16384
116	76055	32768
116	76056	65536
116	76057	131072
116	76058	131072
116	76059	16384
116	76060	16384
116	76061	16384
116	76062	65536
116	27761	65536
116	76063	49152
116	76064	16384
116	76065	16384
116	18542	65536
116	76066	196608
116	76067	163840
116	76068	16384
116	76069	16384
116	76070	114688
116	76071	65536
116	76072	147456
116	76073	16384
116	76074	16384
116	76075	196608
116	76076	163840
116	76077	16384
116	76078	16384
116	76079	16384
116	76080	196608
116	76081	81920
116	76082	98304
116	76083	16384
116	76084	16384
116	76085	16384
116	76086	196608
116	76087	196608
116	76088	16384
116	76089	16384
116	76090	16384
116	76091	196608
116	76092	16384
116	76093	16384
116	76094	163840
116	76095	16384
116	76096	16384
116	76097	131072
116	76098	98304
116	76099	16384
116	76100	16384
116	76101	16384
116	76102	114688
116	32216	196608
116	76103	16384
116	76104	262144
116	76105	131072
116	76106	131072
116	76107	16384
116	76108	131072
116	76109	131072
116	76110	65536
116	32224	131072
116	76111	131072
116	76112	16384
116	76113	16384
116	76114	16384
116	76115	32768
116	76116	65536
116	76117	131072
116	76118	16384
116	76119	16384
116	76120	16384
116	76121	16384
116	76122	245760
116	76123	16384
116	76124	32768
116	76125	65536
116	76126	131072
116	76127	16384
116	76128	16384
116	76129	16384
116	76130	32768
116	76131	65536
116	76132	131072
116	76133	16384
116	76134	131072
116	76135	131072
116	76136	16384
116	76137	16384
116	76138	16384
116	76139	131072
116	76140	131072
116	76141	131072
116	76142	16384
116	76143	16384
116	76144	16384
116	76145	16384
116	76146	16384
116	76147	16384
116	76148	32768
116	76149	65536
116	76150	131072
116	76151	131072
116	76152	163840
116	76153	81920
116	76154	16384
116	76155	131072
116	76156	131072
116	76157	16384
116	76158	16384
116	76159	32768
116	76160	65536
116	76161	16384
116	76162	16384
116	76163	32768
116	76164	16384
116	76165	16384
116	76166	262144
116	76167	16384
116	76168	262144
116	76169	16384
116	76170	16384
116	76171	16384
116	76172	32768
116	76173	65536
116	76174	49152
116	76175	65536
116	76176	16384
116	76177	65536
116	76178	16384
116	76179	16384
116	76180	16384
116	76181	16384
116	76182	32768
116	76183	65536
116	76184	131072
116	76185	28672
116	76186	32768
116	76187	81920
116	76188	16384
116	76189	32768
116	76190	65536
116	76191	131072
116	76192	131072
116	76193	16384
116	76194	16384
116	76195	16384
116	76196	16384
116	76197	16384
116	76198	196608
116	76199	16384
116	76200	16384
116	76201	196608
116	76202	262144
116	76203	16384
116	76204	16384
116	76205	16384
116	76206	16384
116	76207	16384
116	76208	196608
116	76209	16384
116	76210	16384
116	76211	16384
116	76212	16384
116	76213	16384
116	76214	16384
116	76215	16384
116	76216	16384
116	76217	16384
116	76218	16384
116	76219	16384
116	76220	196608
116	76221	16384
116	76222	16384
116	76223	16384
116	76224	16384
116	76225	16384
116	76226	16384
116	76227	16384
116	76228	16384
116	76229	16384
116	76230	16384
116	76231	16384
116	76232	16384
116	10236	98304
116	76233	16384
116	76234	196608
116	10242	65536
116	76235	16384
116	10246	32768
116	76236	16384
116	76237	131072
116	76238	131072
116	10248	16384
116	76239	131072
116	76240	131072
116	76241	16384
116	76242	16384
116	76243	229376
116	76244	131072
116	76245	131072
116	76246	16384
116	76247	16384
116	3961	16384
116	76248	262144
116	76249	262144
116	76250	131072
116	76251	16384
116	76252	16384
116	76253	16384
116	76254	32768
116	76255	65536
116	76256	131072
116	76257	16384
116	76258	16384
116	76259	16384
116	34375	81920
116	76260	16384
116	76261	16384
116	76262	16384
116	76263	16384
116	14398	16384
116	76264	131072
116	76265	16384
116	76266	32768
116	76267	65536
116	76268	131072
116	76269	131072
116	76270	16384
116	76271	131072
116	76272	131072
116	76273	16384
116	76274	16384
116	76275	16384
116	76276	32768
116	76277	65536
116	76278	131072
116	76279	131072
116	76280	131072
116	76281	16384
116	76282	16384
116	76283	32768
116	76284	65536
116	76285	131072
116	76286	131072
116	76287	16384
116	76288	16384
116	76289	16384
116	76290	98304
116	76291	131072
116	76292	131072
116	76293	131072
116	76294	131072
116	76295	131072
116	76296	131072
116	76297	131072
116	76298	131072
116	76299	16384
116	76300	131072
116	76301	131072
116	76302	16384
116	76303	16384
116	76304	131072
116	76305	16384
116	76306	32768
116	76307	65536
116	76308	131072
116	76309	131072
116	76310	131072
116	76311	16384
116	76312	16384
116	76313	131072
116	76314	131072
116	76315	131072
116	76316	131072
116	76317	131072
116	76318	131072
116	76319	16384
116	76320	131072
116	76321	131072
116	76322	131072
116	76323	131072
116	76324	16384
116	76325	81920
116	76326	16384
116	76327	81920
116	76328	163840
116	76329	16384
116	76330	16384
116	76331	131072
116	76332	131072
116	76333	131072
116	76334	16384
116	76335	32768
116	76336	65536
116	76337	131072
116	76338	131072
116	76339	131072
116	36250	49152
116	76340	16384
116	76341	131072
116	76342	16384
116	76343	16384
116	76344	32768
116	76345	16384
116	76346	16384
116	76347	16384
116	37284	16384
116	76348	16384
116	76349	16384
116	76350	65536
116	32350	147456
116	76351	16384
116	76352	131072
116	76353	131072
116	10267	98304
116	76354	16384
116	76355	131072
116	76356	131072
116	76357	262144
116	76358	131072
116	76359	131072
116	76360	131072
116	76361	16384
116	76362	16384
116	76363	16384
116	76364	131072
116	76365	16384
116	76366	131072
116	76367	65536
116	32355	147456
116	76368	16384
116	76369	131072
116	76370	16384
116	76371	16384
116	76372	16384
116	76373	131072
116	76374	131072
116	76375	16384
116	76376	16384
116	76377	16384
116	76378	131072
116	30543	65536
116	76379	16384
116	76380	16384
116	76381	131072
116	76382	131072
116	76383	131072
116	76384	131072
116	76385	32768
116	76386	16384
116	76387	212992
116	76388	16384
116	76389	32768
116	76390	65536
116	76391	131072
116	76392	16384
116	76393	196608
116	10281	16384
116	10283	16384
116	29907	49152
116	76394	16384
116	76395	16384
116	76396	16384
116	76397	16384
116	76398	16384
116	27989	16384
116	76399	65536
116	35070	262144
116	34498	131072
116	76400	16384
116	76401	16384
116	76402	49152
116	76403	16384
116	76404	49152
116	76405	98304
116	76406	16384
116	76407	16384
116	76408	16384
116	10317	16384
116	76409	32768
116	76410	32768
116	76411	16384
116	76412	16384
116	76413	32768
116	76414	65536
116	76415	196608
116	76416	16384
116	76417	16384
116	76418	16384
116	76419	16384
116	76420	16384
116	76421	16384
116	76422	16384
116	76423	16384
116	76424	16384
116	76425	81920
116	76426	65536
116	76427	49152
116	76428	16384
116	76429	16384
116	76430	16384
116	76431	131072
116	76432	49152
116	76433	16384
116	76434	16384
116	76435	16384
116	76436	16384
116	76437	16384
116	76438	49152
116	76439	49152
116	76440	32768
116	76441	16384
116	76442	16384
116	76443	16384
116	76444	65536
116	76445	49152
116	76446	16384
116	76447	16384
116	76448	16384
116	76449	16384
116	76450	16384
116	76451	16384
116	76452	16384
116	76453	16384
116	76454	16384
116	76455	16384
116	76456	196608
116	76457	196608
116	76458	16384
116	76459	16384
116	76460	16384
116	76461	16384
116	76462	49152
116	76463	16384
116	76464	81920
116	76465	196608
116	76466	16384
116	76467	49152
116	76468	16384
116	76469	131072
116	76470	16384
116	76471	16384
116	76472	16384
116	76473	16384
116	76474	16384
116	76475	16384
116	76476	16384
116	76477	16384
116	76478	16384
116	76479	16384
116	76480	98304
116	76481	16384
116	76482	81920
116	76483	16384
116	76484	16384
116	76485	16384
116	76486	16384
116	76487	16384
116	76488	16384
116	76489	16384
116	76490	16384
116	76491	16384
116	76492	16384
116	76493	16384
116	76494	16384
116	76495	16384
116	76496	16384
116	76497	16384
116	76498	16384
116	76499	16384
116	76500	65536
116	76501	16384
116	76502	131072
116	76503	16384
116	76504	32768
116	76505	65536
116	76506	131072
116	76507	114688
116	76508	16384
116	76509	16384
116	76510	16384
116	76511	81920
116	76512	16384
116	76513	16384
116	76514	16384
116	76515	16384
116	76516	16384
116	76517	16384
116	76518	16384
116	76519	131072
116	76520	16384
116	76521	16384
116	76522	16384
116	76523	16384
116	76524	16384
116	76525	196608
116	76526	49152
116	20601	65536
116	76527	131072
116	29961	16384
116	76528	131072
116	76529	16384
116	76530	81920
116	76531	65536
116	76532	262144
116	76533	98304
116	76534	81920
116	76535	16384
116	76536	114688
116	76537	65536
116	76538	16384
116	76539	16384
116	76540	16384
116	76541	196608
116	76542	16384
116	76543	16384
116	76544	49152
116	76545	98304
116	76546	16384
116	76547	16384
116	76548	16384
116	76549	196608
116	76550	180224
116	76551	16384
116	76552	16384
116	76553	196608
116	76554	16384
117	76555	16384
117	76556	16384
117	76557	16384
117	76558	32768
117	76559	16384
117	76560	16384
117	76561	16384
117	76562	16384
117	76563	196608
117	76564	16384
117	76565	16384
117	76566	16384
117	76567	16384
117	76568	16384
117	76569	16384
117	76570	16384
117	76571	16384
117	76572	16384
117	76573	16384
117	76574	262144
117	76575	16384
117	76576	16384
117	76577	98304
117	76578	131072
117	76579	16384
117	76580	32768
117	76581	65536
117	76582	49152
117	76583	65536
117	76584	81920
117	13693	16384
117	76585	16384
117	76586	147456
117	76587	32768
117	76588	131072
117	76589	131072
117	76590	262144
117	76591	16384
117	76592	196608
117	76593	16384
117	76594	16384
117	76595	40960
117	76596	81920
117	76597	16384
117	76598	16384
117	76599	16384
117	76600	32768
117	76601	65536
117	76602	131072
117	76603	131072
117	76604	131072
117	76605	131072
117	76606	16384
117	76607	32768
117	76608	65536
117	76609	131072
117	76610	131072
117	76611	131072
117	76612	131072
117	76613	16384
117	76614	16384
117	76615	32768
117	76616	65536
117	76617	49152
117	76618	16384
117	76619	131072
117	76620	16384
117	76621	16384
117	76622	131072
117	76623	16384
117	76624	131072
117	76625	131072
117	76626	16384
117	76627	81920
117	76628	16384
117	76629	65536
117	76630	81920
117	76631	114688
117	76632	262144
117	76633	16384
117	76634	16384
117	76635	16384
117	76636	229376
117	76637	16384
117	76638	16384
117	76639	196608
117	76640	16384
117	76641	16384
117	76642	16384
117	76643	16384
117	76644	16384
117	76645	65536
117	76646	16384
117	76647	114688
117	76648	16384
117	76649	16384
117	76650	16384
117	76651	16384
117	76652	16384
117	76653	16384
117	76654	16384
117	76655	16384
117	76656	32768
117	76657	65536
117	76658	131072
117	76659	131072
117	76660	16384
117	76661	16384
117	76662	196608
117	76663	16384
117	76664	16384
117	76665	16384
117	76666	16384
117	76667	16384
117	76668	16384
117	76669	114688
117	76670	65536
117	76671	16384
117	76672	16384
117	76673	16384
117	76674	16384
117	76675	16384
117	76676	16384
117	76677	16384
117	76678	32768
117	76679	65536
117	76680	131072
117	76681	131072
117	76682	16384
117	76683	16384
117	76684	32768
117	76685	65536
117	76686	131072
117	76687	131072
117	76688	131072
117	76689	131072
117	76690	131072
117	76691	131072
117	76692	131072
117	76693	131072
117	76694	131072
117	76695	131072
117	76696	131072
117	76697	131072
117	76698	131072
117	76699	131072
117	76700	131072
117	76701	81920
117	76702	131072
117	76703	131072
117	76704	131072
117	76705	131072
117	76706	131072
117	76707	131072
117	76708	131072
117	76709	131072
117	76710	131072
117	76711	131072
117	76712	131072
117	76713	131072
117	76714	16384
117	76715	98304
117	76716	131072
117	76717	131072
117	76718	16384
117	76719	131072
117	76720	131072
117	76721	16384
117	76722	98304
117	76723	131072
117	76724	131072
117	76725	131072
117	76726	131072
117	76727	131072
117	76728	131072
117	76729	131072
117	76730	98304
117	76731	16384
117	76732	16384
117	76733	147456
117	76734	16384
117	76735	16384
117	76736	81920
117	76737	16384
117	76738	98304
117	76739	16384
117	76740	81920
117	76741	16384
117	76742	131072
117	76743	131072
117	76744	16384
117	76745	131072
117	76746	16384
117	76747	131072
117	76748	131072
117	76749	131072
117	76750	131072
117	76751	131072
117	76752	16384
117	76753	32768
117	76754	65536
117	76755	131072
117	19766	131072
117	76756	32768
117	76757	65536
117	76758	131072
117	76759	16384
117	76760	131072
117	76761	131072
117	76762	16384
117	76763	32768
117	76764	65536
117	76765	131072
117	76766	131072
117	76767	131072
117	76768	16384
117	76769	131072
117	76770	131072
117	76771	131072
117	76772	131072
117	76773	131072
117	76774	131072
117	76775	16384
117	76776	32768
117	76777	65536
117	76778	131072
117	76779	131072
117	76780	131072
117	76781	131072
117	76782	16384
117	76783	16384
117	76784	32768
117	76785	65536
117	76786	131072
117	76787	131072
117	76788	131072
117	76789	131072
117	76790	131072
117	76791	131072
117	76792	131072
117	76793	131072
117	76794	131072
117	76795	131072
117	76796	131072
117	76797	16384
117	76798	32768
117	76799	65536
117	76800	131072
117	76801	131072
117	76802	131072
117	76803	131072
117	76804	16384
117	26331	49152
117	76805	131072
117	76806	16384
117	76807	16384
117	76808	32768
117	76809	131072
117	76810	131072
117	76811	131072
117	76812	131072
117	76813	131072
117	76814	131072
117	76815	131072
117	76816	131072
117	24571	131072
117	76817	131072
117	76818	131072
117	76819	131072
117	76820	131072
117	76821	16384
117	76822	131072
117	76823	16384
117	76824	32768
117	76825	65536
