2887	7828	4096
2887	2593	4096
2887	20212	4096
2887	2598	4096
2887	220	4096
2887	849	4096
2887	20213	94208
2887	20214	4096
2887	20215	20480
2887	20216	4096
2887	20217	20480
2887	20218	4096
2887	20219	12288
2887	20220	4096
2887	20221	4096
2887	20222	20480
2887	20223	4096
2887	20224	12288
2887	20225	8192
2887	20226	4096
2887	20227	20480
2887	20228	4096
2887	20229	8192
2887	20230	4096
2887	20231	20480
2887	20232	4096
2887	20233	20480
2887	20234	4096
2887	20235	4096
2887	20236	4096
2887	1939	4096
2887	547	4096
2887	235	8192
2887	1579	4096
2887	856	4096
2887	1253	4096
2887	860	4096
2887	240	4096
2887	3179	4096
2887	4869	4096
2887	3024	4096
2887	1738	4096
2887	3382	12288
2887	552	4096
2887	553	4096
2887	20237	4096
2887	249	4096
2887	20238	4096
2887	250	4096
2887	251	4096
2887	252	4096
2887	18704	4096
2887	14739	4096
2887	10771	4096
2887	5453	4096
2887	20239	4096
2887	1	65536
2887	1744	4096
2887	262	4096
2887	1747	4096
2887	1434	4096
2887	873	4096
2887	1750	4096
2887	20240	4096
2887	20241	4096
2887	20242	4096
2887	20243	4096
2887	20244	4096
2887	20245	4096
2887	19897	4096
2887	20246	4096
2887	20247	4096
2887	20248	4096
2887	20249	4096
2887	19899	4096
2887	19986	4096
2887	15439	4096
2887	20250	4096
2887	13882	126976
2887	20251	4096
2887	12264	131072
2887	20252	8192
2887	20253	61440
2887	355	65536
2887	286	65536
2887	2090	4096
2887	20254	4096
2887	20255	4096
2887	20256	4096
2887	8035	4096
2887	12128	4096
2887	20257	4096
2887	20258	4096
2887	1768	4096
2887	19918	4096
2887	19919	4096
2887	20053	4096
2887	19920	4096
2887	20259	4096
2887	20119	4096
2887	14768	4096
2887	2487	4096
2887	20260	4096
2887	302	4096
2887	303	4096
2887	304	4096
2887	307	8192
2887	20261	32768
2887	20262	4096
2887	598	65536
2887	20263	24576
2887	20264	4096
2887	314	8192
2887	315	4096
2887	1466	4096
2887	922	4096
2887	317	4096
2887	319	4096
2887	15992	65536
2887	609	4096
2887	611	65536
2887	7519	65536
2887	615	4096
2887	326	4096
2887	327	4096
2887	329	4096
2887	2492	4096
2887	333	65536
2887	20126	4096
2887	19992	4096
2887	336	4096
2887	6646	4096
2887	19929	4096
2887	337	65536
2887	19993	4096
2887	17174	4096
2887	20265	4096
2887	20266	4096
2887	13577	4096
2887	6856	4096
2887	17177	4096
2887	2688	4096
2887	627	4096
2887	14254	4096
2887	1778	4096
2887	630	4096
2887	11210	4096
2887	1049	4096
2887	633	4096
2887	10419	4096
2887	340	65536
2887	10	65536
2887	16963	65536
2887	15333	4096
2887	1629	4096
2887	940	65536
2887	346	65536
2887	20267	4096
2887	20268	4096
2887	942	65536
2892	20269	16384
2892	20270	77824
2892	20271	4096
2892	20272	8192
2892	20273	4096
2897	20274	16384
2897	20275	77824
2897	20276	4096
2897	20253	61440
2897	20277	4096
2897	20278	8192
2897	20279	4096
2900	20280	8192
2900	20281	4096
2900	20282	8192
2900	20283	8192
2900	20284	49152
2900	20285	4096
2900	20286	57344
2900	20287	4096
2900	20288	8192
2900	20289	4096
2902	20290	4096
2902	20291	4096
2902	20292	4096
2902	15026	4096
2902	20293	4096
2902	20294	4096
2902	18884	4096
2902	17365	4096
2902	20295	4096
2902	20296	4096
2902	20297	4096
2902	20298	4096
2902	13066	4096
2902	14557	4096
2902	20299	4096
2902	13269	40960
2902	3114	4096
2902	446	4096
2902	1525	4096
2902	451	8192
2902	990	4096
2902	1174	4096
2902	1379	4096
2902	97	4096
2902	3119	8192
2902	4176	4096
2902	2436	4096
2902	786	4096
2902	105	4096
2902	792	4096
2902	2569	4096
2902	115	8192
2902	1194	8192
2902	122	4096
2902	1387	4096
2902	2787	4096
2902	124	8192
2902	3354	4096
2902	1390	4096
2902	126	4096
2902	2251	4096
2902	2254	4096
2902	130	8192
2902	1203	8192
2902	1536	8192
2902	2575	12288
2902	132	4096
2902	2930	4096
2902	2070	4096
2902	1397	12288
2902	137	4096
2902	2444	4096
2902	480	12288
2902	3848	4096
2902	484	8192
2902	815	4096
2902	4447	4096
2902	1216	4096
2902	819	8192
2902	1549	4096
2902	3533	4096
2902	821	8192
2902	2450	4096
2902	3534	4096
2902	3535	8192
2902	1407	4096
2902	13835	4096
2902	20300	4096
2902	20301	4096
2902	14862	4096
2902	505	4096
2902	183	8192
2902	1230	8192
2902	6597	4096
2902	20204	4096
2902	19973	4096
2902	19974	4096
2902	20281	4096
2902	17772	4096
2902	10269	4096
2902	3370	4096
2902	5096	4096
2902	20302	4096
2902	19886	4096
2902	19975	4096
2902	20303	4096
2902	6036	4096
2902	5101	4096
2902	519	4096
2902	1417	12288
2902	838	4096
2902	3154	4096
2902	3554	4096
2902	1242	4096
2902	4075	8192
2902	4076	4096
2902	17241	4096
2902	7828	4096
2902	2593	4096
2902	1422	4096
2902	225	4096
2902	849	4096
2902	227	4096
2902	5733	8192
2902	2825	4096
2902	3735	4096
2902	859	4096
2902	242	4096
2902	2140	4096
2902	3989	4096
2902	1259	4096
2902	13964	4096
2902	20304	4096
2902	20305	4096
2902	1429	4096
2902	20306	4096
2902	20307	4096
2902	20308	4096
2902	262	4096
2902	1434	4096
2902	20309	4096
2902	20310	4096
2902	20311	4096
2902	12836	4096
2902	20312	4096
2902	20313	4096
2902	11386	4096
2902	20314	4096
2902	1593	4096
2902	20315	4096
2902	19899	4096
2902	19986	4096
2902	20316	4096
2902	18296	4096
2902	20317	57344
2902	20318	4096
2902	572	28672
2902	573	16384
2902	574	65536
2902	20319	4096
2902	20320	4096
2902	20321	4096
2902	20322	4096
2902	19919	4096
2902	20053	4096
2902	20323	4096
2902	20259	4096
2902	20119	4096
2902	20324	4096
2902	11130	4096
2902	20325	4096
2902	2973	4096
2902	20326	4096
2902	597	65536
2902	598	65536
2902	314	8192
2902	315	4096
2902	1313	4096
2902	317	4096
2902	602	4096
2902	603	53248
2902	604	151552
2902	605	12288
2902	319	4096
2902	15992	65536
2902	323	4096
2902	608	4096
2902	610	65536
2902	7519	65536
2902	1317	4096
2902	615	4096
2902	329	4096
2902	1319	8192
2902	18033	4096
2902	333	65536
2902	20126	4096
2902	19992	4096
2902	20327	4096
2902	20328	4096
2902	19929	4096
2902	337	65536
2902	19993	4096
2902	7778	4096
2902	20329	4096
2902	17177	4096
2902	2688	4096
2902	627	4096
2902	14254	4096
2902	1778	4096
2902	630	4096
2902	11210	4096
2902	1049	4096
2902	633	4096
2902	10419	4096
2902	340	65536
2902	340	65536
2902	10	65536
2902	16963	65536
2902	4390	4096
2902	940	65536
2902	346	65536
2902	941	65536
2902	942	65536
2903	20330	8192
2903	20330	8192
2903	20331	4096
2903	20332	8192
2903	20333	94208
2903	20334	4096
2903	20335	24576
2903	20336	4096
2903	20337	8192
2903	20338	4096
2903	20339	4096
2905	20331	4096
2905	20340	8192
2905	20341	8192
2905	20342	8192
2905	20343	49152
2905	20344	4096
2905	20345	20480
2905	20346	4096
2905	20347	20480
2905	20348	4096
2905	20318	4096
2905	20349	8192
2905	20350	4096
2907	20351	4096
2907	20352	8192
2907	20353	36864
2907	20354	49152
2907	20355	4096
2907	20356	4096
2907	20357	4096
2911	20358	8192
2911	20359	4096
2912	20360	16384
2912	20361	73728
2912	20362	4096
2912	20363	8192
2912	20364	4096
2917	20365	4096
2917	20366	4096
2917	20367	4096
2917	12428	4096
2917	20368	4096
2917	20369	4096
2917	20370	4096
2917	6788	4096
2917	1874	4096
2917	1175	4096
2917	2562	8192
2917	1876	4096
2917	3118	4096
2917	98	4096
2917	10262	8192
2917	3120	4096
2917	104	4096
2917	1186	4096
2917	109	4096
2917	794	4096
2917	797	8192
2917	798	4096
2917	4444	4096
2917	121	4096
2917	2248	4096
2917	1388	4096
2917	3123	4096
2917	2250	4096
2917	125	4096
2917	3124	4096
2917	2440	4096
2917	3846	4096
2917	2251	4096
2917	3001	4096
2917	806	4096
2917	1394	4096
2917	2930	4096
2917	2931	4096
2917	1885	4096
2917	2576	4096
2917	139	4096
2917	2257	4096
2917	480	12288
2917	3357	4096
2917	1211	4096
2917	147	4096
2917	2579	4096
2917	1000	4096
2917	2261	8192
2917	1544	4096
2917	4178	4096
2917	1548	4096
2917	2798	4096
2917	1222	4096
2917	495	4096
2917	496	4096
2917	165	4096
2917	1902	4096
2917	20371	4096
2917	20372	4096
2917	20373	4096
2917	20374	4096
2917	505	4096
2917	182	8192
2917	20204	4096
2917	19973	4096
2917	20375	4096
2917	20351	4096
2917	20376	12288
2917	17772	4096
2917	10269	4096
2917	3370	4096
2917	20377	4096
2917	11508	4096
2917	20378	4096
2917	19975	4096
2917	2813	4096
2917	1726	4096
2917	204	4096
2917	3986	4096
2917	842	4096
2917	4075	8192
2917	4076	4096
2917	17241	4096
2917	7828	4096
2917	2593	4096
2917	3557	8192
2917	844	4096
2917	845	4096
2917	2290	4096
2917	220	4096
2917	223	4096
2917	227	4096
2917	20379	77824
2917	20380	4096
2917	20381	4096
2917	20382	4096
2917	1425	4096
2917	1733	4096
2917	2297	4096
2917	1734	4096
2917	1735	4096
2917	1020	4096
2917	7260	4096
2917	1257	4096
2917	2140	4096
2917	3989	4096
2917	1943	8192
2917	1023	4096
2917	14881	4096
2917	2472	4096
2917	20383	4096
2917	20384	8192
2917	20385	4096
2917	5738	4096
2917	1433	4096
2917	5893	4096
2917	5461	4096
2917	20315	4096
2917	20386	4096
2917	1282	4096
2917	19986	4096
2917	20387	4096
2917	20388	4096
2917	18837	4096
2917	20389	57344
2917	20390	12288
2917	286	65536
2917	2090	4096
2917	10057	4096
2917	12126	4096
2917	20391	4096
2917	12127	4096
2917	19182	4096
2917	10786	4096
2917	20392	4096
2917	20322	4096
2917	20393	4096
2917	20053	4096
2917	20323	4096
2917	20259	4096
2917	20119	4096
2917	20394	4096
2917	20395	4096
2917	4912	4096
2917	20396	4096
2917	20397	4096
2917	20398	4096
2917	11747	4096
2917	598	65536
2917	20399	8192
2917	20400	4096
2917	314	8192
2917	315	4096
2917	599	4096
2917	603	53248
2917	319	4096
2917	15992	65536
2917	2672	4096
2917	610	65536
2917	611	65536
2917	612	4096
2917	7519	65536
2917	613	8192
2917	329	4096
2917	1319	8192
2917	2348	65536
2917	333	65536
2917	20126	4096
2917	20401	4096
2917	20402	4096
2917	337	65536
2917	337	65536
2917	20403	4096
2917	20404	4096
2917	10	65536
2917	10	65536
2917	636	4096
2917	4025	4096
2917	638	4096
2917	20405	4096
2917	346	65536
2917	942	65536
2921	424	4096
2921	425	4096
2921	17023	4096
2921	427	4096
2921	428	4096
2922	20406	20480
2922	20407	77824
2922	20408	4096
2922	20409	8192
2922	16963	65536
2922	20410	4096
2923	20351	4096
2923	20411	40960
2923	20412	4096
2928	20413	8192
2928	20414	4096
2929	20415	16384
2929	20416	73728
2929	20417	4096
2929	20418	8192
2929	20419	4096
2931	20420	8192
2931	20421	8192
2931	20422	4096
2931	20423	8192
2931	20424	49152
2931	20425	4096
2931	20426	20480
2931	20427	4096
2931	20428	8192
2931	20429	4096
2931	20430	8192
2932	20431	4096
2932	4522	4096
2932	4166	4096
2932	6019	4096
2932	5063	4096
2932	20432	4096
2932	10001	4096
2932	17365	4096
2932	20433	4096
2932	20434	4096
2932	20435	4096
2932	6128	4096
2932	20436	4096
2932	20437	4096
2932	20438	4096
2932	6779	4096
2932	20439	4096
2932	20440	4096
2932	20441	4096
2932	88	4096
2932	2240	8192
2932	1172	4096
2932	1173	4096
2932	990	4096
2932	4174	4096
2932	3527	4096
2932	1698	4096
2932	2568	4096
2932	792	4096
2932	1878	4096
2932	1191	4096
2932	1193	4096
2932	464	4096
2932	1196	4096
2932	3530	8192
2932	801	4096
2932	2787	4096
2932	124	8192
2932	3719	4096
2932	1883	4096
2932	1203	8192
2932	1886	4096
2932	480	12288
2932	808	4096
2932	1211	4096
2932	145	4096
2932	811	4096
2932	151	4096
2932	2261	8192
2932	2262	4096
2932	153	8192
2932	1402	4096
2932	493	8192
2932	1001	4096
2932	821	8192
2932	1223	4096
2932	1898	4096
2932	1713	4096
2932	1552	4096
2932	1901	8192
2932	3534	4096
2932	1714	4096
2932	1406	4096
2932	20442	4096
2932	6597	4096
2932	20204	4096
2932	20443	4096
2932	20375	4096
2932	7111	4096
2932	20422	4096
2932	3724	4096
2932	17772	4096
2932	10269	4096
2932	3370	4096
2932	14869	4096
2932	20378	4096
2932	20444	4096
2932	4189	4096
2932	3155	12288
2932	4076	4096
2932	17241	4096
2932	7828	4096
2932	2593	4096
2932	1929	4096
2932	214	4096
2932	2818	4096
2932	218	4096
2932	3164	4096
2932	2951	4096
2932	2603	4096
2932	1014	4096
2932	223	4096
2932	225	4096
2932	2825	4096
2932	855	4096
2932	859	4096
2932	239	4096
2932	1582	4096
2932	4869	4096
2932	2301	4096
2932	1258	4096
2932	5887	4096
2932	553	4096
2932	13964	4096
2932	14575	4096
2932	265	4096
2932	3402	4096
2932	20445	4096
2932	19261	4096
2932	20315	4096
2932	20446	4096
2932	20447	4096
2932	20386	4096
2932	20448	4096
2932	20449	4096
2932	20450	4096
2932	20451	4096
2932	286	65536
2932	1603	4096
2932	10057	4096
2932	14756	4096
2932	1978	4096
2932	20322	4096
2932	20393	4096
2932	20053	4096
2932	20323	4096
2932	20259	4096
2932	20119	4096
2932	20452	4096
2932	20453	4096
2932	12022	4096
2932	19804	4096
2932	20454	4096
2932	20455	4096
2932	14771	4096
2932	2973	4096
2932	595	4096
2932	20456	4096
2932	314	8192
2932	315	4096
2932	599	4096
2932	317	4096
2932	11543	4096
2932	319	4096
2932	15992	65536
2932	611	65536
2932	7519	65536
2932	615	4096
2932	329	4096
2932	2348	65536
2932	333	65536
2932	20126	4096
2932	20401	4096
2932	20457	4096
2932	20403	4096
2932	20404	4096
2932	10883	4096
2932	20458	4096
2932	20459	4096
2932	17177	4096
2932	2688	4096
2932	627	4096
2932	14254	4096
2932	1778	4096
2932	630	4096
2932	11210	4096
2932	1049	4096
2932	633	4096
2932	10419	4096
2932	340	65536
2932	10	65536
2932	12297	12288
2932	12298	53248
2932	17595	4096
2932	344	4096
2932	20460	4096
2932	346	65536
2932	20267	4096
2932	941	65536
2935	20461	8192
2935	20462	4096
2936	20463	20480
2936	20464	73728
2936	20465	4096
2936	355	65536
2941	20422	4096
2941	20466	12288
2941	20467	81920
2941	20468	4096
2941	20451	4096
2941	20469	8192
2941	20470	4096
2941	20471	4096
2942	10836	4096
2942	20472	4096
2942	20473	4096
2942	20474	4096
2942	20475	4096
2942	20476	4096
2942	774	8192
2942	3114	4096
2942	3115	4096
2942	1525	4096
2942	990	4096
2942	2562	8192
2942	1526	8192
2942	3118	4096
2942	3119	8192
2942	10262	8192
2942	3527	4096
2942	103	4096
2942	4177	4096
2942	792	4096
2942	112	4096
2942	2245	8192
2942	467	4096
2942	3355	4096
2942	1392	12288
2942	1882	4096
2942	1201	4096
2942	473	4096
2942	474	4096
2942	1202	4096
2942	131	4096
2942	480	12288
2942	810	4096
2942	2934	4096
2942	493	8192
2942	494	4096
2942	2266	4096
2942	2267	4096
2942	3135	4096
2942	20477	4096
2942	503	4096
2942	505	4096
2942	20204	4096
2942	20443	4096
2942	20375	4096
2942	20478	8192
2942	20478	8192
2942	20479	8192
2942	20480	8192
2942	20480	8192
2942	20481	4096
2942	20482	4096
2942	11982	4096
2942	20378	4096
2942	20444	4096
2942	2813	4096
2942	1240	8192
2942	2814	4096
2942	217	4096
2942	222	4096
2942	535	4096
2942	2292	8192
2942	20483	77824
2942	20484	4096
2942	20485	40960
2942	20486	4096
2942	20487	20480
2942	20488	4096
2942	20489	24576
2942	20490	4096
2942	20491	24576
2942	20492	4096
2942	544	8192
2942	4743	4096
2942	2466	4096
2942	13964	4096
2942	18703	4096
2942	20493	4096
2942	20494	4096
2942	20495	4096
2942	1	65536
2942	5128	4096
2942	15066	4096
2942	20496	4096
2942	20315	4096
2942	20386	4096
2942	20448	4096
2942	3409	4096
2942	20497	8192
2942	20498	4096
2942	20499	4096
2942	20500	45056
2942	20501	16384
2942	355	65536
2942	286	65536
2942	572	28672
2942	573	16384
2942	574	65536
2942	10057	4096
2942	20502	4096
2942	20503	4096
2942	20322	4096
2942	20393	4096
2942	20504	4096
2942	20323	4096
2942	20259	4096
2942	20119	4096
2942	15727	4096
2942	308	8192
2942	20505	4096
2942	595	4096
2942	597	65536
2942	598	65536
2942	20506	24576
2942	20507	4096
2942	314	8192
2942	315	4096
2942	20508	4096
2942	603	53248
2942	604	151552
2942	605	12288
2942	319	4096
2942	610	65536
2942	610	65536
2942	611	65536
2942	7519	65536
2942	615	4096
2942	329	4096
2942	2348	65536
2942	333	65536
2942	20126	4096
2942	20509	4096
2942	20401	4096
2942	20510	4096
2942	337	65536
2942	20403	4096
2942	20404	4096
2942	20511	4096
2942	20512	4096
2942	340	65536
2942	10	65536
2942	20513	24576
2942	12299	65536
2942	16963	65536
2942	16963	65536
2942	344	4096
2942	940	65536
2942	20514	4096
2942	941	65536
2947	20515	8192
2947	20516	8192
2947	20517	8192
2947	20517	8192
2947	20518	8192
2947	20519	8192
2947	20520	8192
2947	20520	8192
2947	20521	8192
2947	20522	4096
2947	20523	86016
2947	20524	4096
2947	20525	20480
2947	20526	4096
2947	20527	8192
2947	20528	4096
2947	20529	20480
2947	20530	4096
2947	20531	20480
2947	20532	4096
2947	20533	20480
2947	20534	4096
2947	20535	8192
2947	20536	4096
2947	20537	20480
2947	20538	4096
2947	20539	24576
2947	20540	4096
2947	20541	8192
2947	20542	4096
2947	20498	4096
2947	20499	4096
2947	20501	16384
2947	20543	4096
2947	20544	4096
2952	20522	4096
2952	20545	77824
2952	20546	4096
2952	1	65536
2952	20547	8192
2952	20548	16384
2952	20549	57344
2952	20550	8192
2952	20551	4096
2952	20552	24576
2952	20553	4096
2952	16963	65536
2952	20554	4096
2957	20555	4096
2957	20556	4096
2957	20557	4096
2957	20558	4096
2957	5536	4096
2957	20559	4096
2957	1693	4096
2957	20560	4096
2957	73	4096
2957	74	4096
2957	18419	4096
2957	20561	4096
2957	17365	4096
2957	20562	4096
2957	20563	4096
2957	20564	4096
2957	20565	4096
2957	20566	4096
2957	82	4096
2957	86	8192
2957	3975	4096
2957	1524	4096
2957	93	4096
2957	2785	4096
2957	2065	4096
2957	1178	4096
2957	784	4096
2957	785	4096
2957	3844	4096
2957	1185	4096
2957	1877	4096
2957	3349	4096
2957	4292	4096
2957	2129	4096
2957	793	4096
2957	4537	4096
2957	1191	4096
2957	462	4096
2957	116	4096
2957	465	4096
2957	466	8192
2957	467	4096
2957	1531	12288
2957	2247	4096
2957	468	4096
2957	805	4096
2957	472	4096
2957	129	4096
2957	806	4096
2957	1203	8192
2957	5435	4096
2957	1396	4096
2957	4293	4096
2957	1205	4096
2957	1397	12288
2957	480	12288
2957	141	4096
2957	142	4096
2957	143	4096
2957	481	4096
2957	147	4096
2957	2792	4096
2957	811	4096
2957	149	4096
2957	1400	8192
2957	1217	4096
2957	152	4096
2957	1218	4096
2957	817	8192
2957	1548	4096
2957	1894	4096
2957	1549	4096
2957	492	4096
2957	5608	4096
2957	2801	4096
2957	1901	8192
2957	20567	4096
2957	20568	4096
2957	20569	4096
2957	15766	4096
2957	19349	4096
2957	170	4096
2957	171	4096
2957	13077	4096
2957	173	4096
2957	174	4096
2957	175	4096
2957	18688	4096
2957	20570	4096
2957	176	4096
2957	505	4096
2957	20571	4096
2957	182	8192
2957	3150	4096
2957	20572	4096
2957	20443	4096
2957	20375	4096
2957	17772	4096
2957	10269	4096
2957	3370	4096
2957	189	4096
2957	14063	4096
2957	20378	4096
2957	20444	4096
2957	20573	4096
2957	20574	4096
2957	5101	4096
2957	1237	4096
2957	2082	4096
2957	4075	8192
2957	3155	12288
2957	4076	4096
2957	17241	4096
2957	7828	4096
2957	2593	4096
2957	10275	4096
2957	213	8192
2957	2134	4096
2957	847	4096
2957	218	4096
2957	2291	4096
2957	2603	4096
2957	2605	4096
2957	535	4096
2957	225	4096
2957	226	4096
2957	20575	77824
2957	20576	4096
2957	5110	4096
2957	20577	4096
2957	1425	4096
2957	855	4096
2957	857	4096
2957	3736	4096
2957	550	4096
2957	2615	4096
2957	1428	4096
2957	1258	4096
2957	2616	8192
2957	1942	4096
2957	555	4096
2957	1023	4096
2957	249	4096
2957	250	4096
2957	251	4096
2957	252	4096
2957	18704	4096
2957	14739	4096
2957	10771	4096
2957	5453	4096
2957	20578	4096
2957	871	4096
2957	1746	4096
2957	5128	4096
2957	265	4096
2957	20579	4096
2957	20580	4096
2957	20315	4096
2957	20386	4096
2957	20581	4096
2957	20448	4096
2957	15538	4096
2957	13985	61440
2957	20582	4096
2957	17253	4096
2957	20583	8192
2957	20584	16384
2957	355	65536
2957	286	65536
2957	10057	4096
2957	20585	4096
2957	18585	4096
2957	10867	4096
2957	20586	4096
2957	20322	4096
2957	20393	4096
2957	20504	4096
2957	20323	4096
2957	20259	4096
2957	20587	4096
2957	302	4096
2957	303	4096
2957	304	4096
2957	20588	4096
2957	307	8192
2957	7767	4096
2957	20589	4096
2957	314	8192
2957	315	4096
2957	1466	4096
2957	1621	4096
2957	602	4096
2957	319	4096
2957	610	65536
2957	611	65536
2957	7519	65536
2957	1317	4096
2957	615	4096
2957	326	4096
2957	329	4096
2957	2348	65536
2957	2492	4096
2957	333	65536
2957	20590	4096
2957	20401	4096
2957	337	65536
2957	20403	4096
2957	20404	4096
2957	18851	4096
2957	20591	4096
2957	17814	4096
2957	17177	4096
2957	2688	4096
2957	627	4096
2957	14254	4096
2957	1778	4096
2957	630	4096
2957	11210	4096
2957	1049	4096
2957	633	4096
2957	10419	4096
2957	340	65536
2957	10	65536
2957	20592	4096
2957	12299	65536
2957	16963	65536
2957	15333	4096
2957	342	4096
2957	4390	4096
2957	940	65536
2957	20593	4096
2957	346	65536
2957	20594	4096
2960	20595	8192
2960	20595	8192
2960	20596	45056
2960	20597	4096
2960	20598	20480
2960	20599	4096
2960	20600	8192
2961	424	4096
2961	425	4096
2961	17023	4096
2961	427	4096
2962	20601	4096
2962	20602	4096
2962	20603	4096
2965	20604	4096
2965	20605	8192
2965	20606	8192
2965	20606	8192
2965	20607	86016
2965	20608	4096
2965	20609	36864
2965	20610	4096
2965	20611	8192
2965	20612	4096
2965	20613	20480
2965	20614	4096
2965	1	65536
2965	20615	4096
2965	20616	16384
2965	20617	8192
2965	20618	57344
2965	20619	24576
2965	20620	4096
2965	16963	65536
2965	20621	4096
2967	6907	4096
2967	19338	4096
2967	17365	4096
2967	20622	4096
2967	20623	4096
2967	15280	4096
2967	20624	4096
2967	89	4096
2967	445	4096
2967	3114	4096
2967	1525	4096
2967	1173	4096
2967	1176	4096
2967	3347	8192
2967	453	4096
2967	1381	8192
2967	785	4096
2967	2437	4096
2967	458	4096
2967	2066	4096
2967	117	4096
2967	993	4096
2967	122	4096
2967	3846	4096
2967	3355	4096
2967	128	4096
2967	474	4096
2967	1536	8192
2967	133	4096
2967	476	4096
2967	136	8192
2967	1709	4096
2967	478	4096
2967	139	4096
2967	480	12288
2967	144	4096
2967	1710	8192
2967	1398	12288
2967	152	4096
