158	47460	4096
158	47461	4096
158	47462	356352
158	47463	4096
158	47464	4096
158	47465	4096
158	47466	4096
158	47467	4096
158	47468	4096
158	47469	4096
158	47470	4096
158	47471	4096
158	47472	4096
158	47473	4096
158	47474	4096
158	47475	4096
158	47476	4096
158	47477	4096
158	47478	4096
158	47479	4096
158	47480	4096
158	47481	4096
158	47482	4096
158	47483	4096
158	47484	4096
158	47485	4096
158	47486	4096
158	47487	4096
158	47488	4096
158	47489	4096
158	47490	4096
158	47491	4096
158	47492	4096
158	47493	4096
158	47494	4096
158	47495	4096
158	47496	4096
158	47497	4096
158	47498	4096
158	47499	4096
158	47500	4096
158	47501	4096
158	47502	4096
158	47503	4096
158	47504	4096
158	47505	4096
158	47506	4096
158	47507	4096
158	47508	4096
158	47509	4096
158	47510	4096
158	47511	4096
158	47512	4096
158	47513	4096
158	47514	4096
158	47515	4096
158	47516	4096
158	47517	4096
158	47518	4096
158	47519	4096
158	47520	4096
158	47521	4096
158	47522	4096
158	47523	4096
158	47524	4096
158	47525	4096
158	47526	4096
158	47527	4096
158	47528	4096
158	47529	4096
158	47530	4096
158	47530	4096
158	47531	4096
158	47532	4096
158	47533	4096
158	47534	4096
158	47535	4096
158	47536	4096
158	47537	4096
158	47538	4096
158	47539	4096
158	47540	4096
158	47541	4096
158	47542	4096
158	47543	4096
158	47544	4096
158	47545	4096
158	47546	4096
158	47547	4096
158	47548	4096
158	47549	4096
158	47550	4096
158	47551	4096
158	47552	4096
158	47553	4096
158	47554	4096
158	47555	4096
158	47556	4096
158	47557	4096
158	47558	4096
158	47559	4096
158	47560	4096
158	47561	4096
158	47562	4096
158	47563	4096
158	47564	4096
158	47565	4096
158	47566	4096
158	47567	4096
158	47568	4096
158	47569	4096
158	47570	4096
158	47571	4096
158	47572	4096
158	47573	4096
158	47574	4096
158	47575	4096
158	47576	4096
158	47577	4096
158	47578	4096
158	47579	4096
158	47580	4096
158	47581	4096
158	47582	4096
158	47583	4096
158	47584	4096
158	47585	4096
158	47586	4096
158	47587	4096
158	47588	4096
158	47589	4096
158	47590	4096
158	47591	4096
158	47592	4096
158	47593	4096
158	47594	4096
158	47595	4096
158	47596	4096
158	47597	4096
158	47598	4096
158	47599	4096
158	47600	4096
158	47601	4096
158	47602	4096
158	47603	4096
158	47604	4096
158	47605	4096
158	47606	4096
158	47607	4096
158	47608	4096
158	47609	4096
158	47610	4096
158	47611	4096
158	47612	4096
158	47613	4096
158	47614	4096
158	47615	4096
158	47616	327680
158	47616	327680
158	47617	4096
158	47618	4096
158	47619	4096
158	47620	4096
158	47621	4096
158	47622	4096
158	47623	4096
158	47624	4096
158	47625	4096
158	47626	4096
158	47627	4096
158	47628	4096
158	47629	4096
158	47630	4096
158	47631	4096
158	47632	4096
158	47633	4096
158	47634	4096
158	47635	4096
158	47636	4096
158	47637	4096
158	47638	4096
158	47639	4096
158	47640	4096
158	47641	4096
158	47642	4096
158	47643	4096
158	47644	4096
158	47645	4096
158	47646	4096
158	47647	4096
158	47648	4096
158	47649	4096
158	47650	4096
158	47651	4096
158	47652	4096
158	47653	4096
158	47654	4096
158	47655	4096
158	47656	4096
158	47657	4096
158	47658	4096
158	47659	4096
158	47660	4096
158	47661	4096
158	47662	4096
158	47663	4096
158	47664	4096
158	47665	4096
158	47666	4096
158	47667	4096
158	47668	4096
158	47669	4096
158	47670	4096
158	47671	4096
158	47672	4096
158	47673	4096
158	47674	4096
158	47675	4096
158	47676	4096
158	47676	4096
158	47677	65536
158	47677	65536
158	47678	4096
158	47679	4096
158	47680	4096
158	47681	4096
158	47682	4096
158	47683	4096
158	47684	4096
158	47685	4096
158	47686	4096
158	47687	4096
158	47687	4096
158	47688	466944
158	47689	4096
158	47690	4096
158	47691	4096
158	47692	4096
158	47693	4096
158	47694	4096
158	47695	4096
158	47696	4096
158	47697	4096
158	47698	4096
158	47699	4096
158	47700	4096
158	47701	4096
158	47702	4096
158	47703	4096
158	47704	4096
158	47705	4096
158	47706	4096
158	47707	4096
158	47708	4096
158	47709	4096
158	47710	4096
158	47711	4096
158	47712	4096
158	47713	4096
158	47714	4096
158	47715	4096
158	47716	4096
158	47717	4096
158	47718	4096
158	47719	4096
158	47720	4096
158	47721	4096
158	47722	4096
158	47723	4096
158	47724	4096
158	47725	4096
158	47726	4096
158	47727	4096
158	47728	4096
158	47729	4096
158	47730	4096
158	47731	4096
158	47732	4096
158	47733	4096
158	47734	4096
158	47735	4096
158	47736	4096
158	47737	4096
158	47738	4096
158	47739	4096
158	47740	4096
158	47741	4096
158	47742	4096
158	47743	4096
158	47744	4096
158	47745	4096
158	47746	4096
158	47747	4096
158	47748	4096
158	47749	4096
158	47750	4096
158	47751	4096
158	47752	4096
158	47753	4096
158	47754	4096
158	47755	4096
158	47756	4096
158	47757	4096
158	47758	4096
158	47759	4096
158	47760	4096
158	47761	4096
158	47762	4096
158	47763	4096
158	47764	4096
158	47765	4096
158	47766	4096
158	47767	4096
158	47768	4096
158	47769	4096
158	47770	4096
158	47771	28672
158	47771	28672
158	47772	24576
158	47773	4096
158	47774	4096
158	47775	4096
158	47776	4096
158	47777	16384
158	47778	4096
158	47779	49152
158	47780	479232
158	47781	57344
158	47782	65536
158	47783	49152
158	47784	40960
158	47785	61440
158	47786	45056
158	47787	49152
158	47788	16384
158	47789	16384
158	47790	24576
158	47791	16384
158	47792	77824
158	47793	12288
158	47794	12288
158	47795	8192
158	47796	8192
158	47796	8192
158	47797	28672
158	47798	86016
158	47414	4096
158	47799	8192
158	47800	53248
158	47801	4096
158	47802	262144
158	47803	352256
158	47804	229376
158	47805	49152
158	47806	348160
158	47807	12288
158	47807	12288
158	47808	4096
158	47809	90112
158	47810	4096
158	47811	90112
158	47812	20480
158	47813	147456
158	47814	102400
158	47814	102400
158	47815	4096
158	47815	4096
158	47816	12288
158	47817	8192
158	47817	8192
158	47818	4096
158	47819	36864
158	47820	4096
158	47820	4096
158	47820	4096
159	47821	4096
159	47822	20480
159	47823	4096
159	47824	4096
159	47825	24576
159	47826	4096
159	47827	4096
159	47828	86016
159	47829	4096
159	47830	4096
159	47831	24576
159	47832	4096
159	47833	45056
159	47834	4096
159	47835	4096
159	47836	167936
159	47837	4096
159	47838	4096
159	47839	24576
159	47840	4096
159	47841	114688
159	47842	4096
159	47843	114688
159	47844	4096
159	47845	155648
159	47846	4096
159	47847	4096
159	47848	61440
159	47849	4096
159	47850	4096
159	47851	36864
159	47852	4096
159	47853	4096
159	47854	36864
159	47855	4096
159	47856	4096
159	47857	36864
159	47858	4096
159	47859	122880
159	47860	4096
159	47861	4096
159	47862	98304
159	47863	20480
159	47864	4096
159	47865	4096
159	47866	77824
159	47867	4096
159	47868	4096
159	47869	73728
159	47870	4096
159	47871	4096
159	47872	32768
159	47873	4096
159	47874	4096
159	47875	81920
159	47876	4096
159	47877	65536
159	47878	4096
159	47879	102400
159	47880	4096
159	47881	4096
159	47882	86016
159	47883	4096
159	47884	32768
159	47885	4096
159	47886	151552
159	21511	16384
159	47887	16384
159	154	32768
159	498	16384
159	21877	16384
159	21878	16384
159	47888	16384
159	168	16384
159	10184	16384
159	47889	16384
159	47890	32768
159	47891	16384
159	10185	16384
159	47892	8192
159	26704	16384
159	18581	16384
159	47893	8192
159	47894	16384
159	47895	16384
159	47896	16384
159	173	16384
159	8886	16384
159	47897	16384
159	47898	16384
159	47899	49152
159	47900	32768
159	47901	81920
159	47902	65536
159	175	12288
159	176	4096
159	47903	16384
159	47903	16384
159	47904	4096
159	47905	12288
159	47906	16384
159	47907	24576
159	47908	8192
159	47909	16384
159	47910	16384
159	177	16384
159	178	16384
159	21515	16384
159	30910	16384
159	179	16384
159	30913	16384
159	21894	16384
159	47911	16384
159	47912	16384
159	39854	16384
159	47913	16384
159	47914	4096
159	47915	16384
159	47916	12288
159	47917	49152
159	18599	16384
159	9844	16384
159	47918	16384
159	18600	4096
159	18601	28672
159	47919	16384
159	47920	16384
159	47921	12288
159	47922	4096
159	47923	16384
159	21897	16384
159	47924	32768
159	47925	16384
159	47926	16384
159	47927	32768
159	47928	16384
159	5021	16384
159	47929	16384
159	2509	16384
159	30915	16384
159	47930	16384
159	47931	16384
159	30919	32768
159	47932	16384
159	47933	16384
159	18605	16384
159	30920	16384
159	26714	16384
159	21901	32768
159	47934	16384
159	30921	16384
159	47935	16384
159	18610	16384
159	47936	16384
159	18612	49152
159	23257	32768
159	2513	16384
159	10202	16384
159	21522	16384
159	3188	16384
159	4444	16384
159	2527	16384
159	2528	16384
159	47937	32768
159	2530	16384
159	3189	16384
159	189	16384
159	4020	16384
159	4194	16384
159	4022	16384
159	4610	16384
159	4447	16384
159	4023	16384
159	21523	16384
159	47938	16384
159	47939	16384
159	534	16384
159	47940	32768
159	2549	16384
159	21906	16384
159	2550	16384
159	6448	16384
159	9848	16384
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	45	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	46	4096
159	197	16384
159	199	49152
159	4616	16384
159	201	16384
159	204	49152
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	48	16384
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	209	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	210	524288
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	211	114688
159	214	16384
159	215	49152
159	216	16384
159	217	16384
159	218	32768
159	219	16384
159	220	16384
159	221	49152
159	4030	16384
159	225	81920
159	226	32768
159	227	16384
159	228	32768
159	7619	16384
159	229	32768
159	230	16384
159	47941	16384
159	231	16384
159	232	16384
159	233	16384
159	234	16384
159	235	16384
159	237	16384
159	238	16384
159	239	16384
159	240	16384
159	575	32768
159	4824	16384
159	4034	81920
159	4826	65536
159	2600	32768
159	2601	32768
159	4456	32768
159	584	16384
159	587	16384
159	47775	4096
159	47775	4096
159	47942	20480
159	47943	4096
159	47944	4096
159	47944	4096
159	47944	4096
159	47944	4096
159	47945	8192
159	47945	8192
159	47946	4096
159	47946	4096
159	47946	4096
159	47947	24576
159	47948	4096
159	47949	4096
159	47950	4096
159	47951	8192
159	47952	20480
159	47952	20480
159	47952	20480
159	47953	4096
159	47954	4096
159	47955	4096
159	47956	12288
159	47956	12288
159	47957	4096
159	47958	4096
159	47958	4096
159	47959	16384
159	47959	16384
159	47960	4096
159	47961	24576
159	47961	24576
159	47962	4096
159	47963	4096
159	47964	4096
159	47965	4096
159	47965	4096
159	47966	61440
159	47966	61440
159	47967	4096
159	47968	4096
159	47969	4096
159	47970	4096
159	47971	4096
159	47972	4096
159	47973	4096
159	47974	4096
159	47975	8192
159	47975	8192
159	47975	8192
159	47976	36864
159	47976	36864
159	47977	4096
159	47978	4096
159	47979	4096
159	47980	4096
159	47981	4096
159	47982	4096
159	47982	4096
159	47983	61440
159	47984	4096
159	47985	4096
159	47986	4096
159	47987	4096
159	47988	4096
159	47989	4096
159	47990	4096
159	47991	4096
159	47992	4096
159	47993	4096
159	47994	4096
159	47995	4096
159	47995	4096
159	47995	4096
159	47996	28672
159	47996	28672
159	47997	4096
159	47998	4096
159	47999	4096
159	48000	4096
159	48000	4096
159	48000	4096
159	48001	12288
159	48001	12288
159	48002	4096
159	48003	8192
159	48003	8192
159	48004	28672
159	48004	28672
159	48005	4096
159	48006	4096
159	48007	4096
159	48008	4096
159	48008	4096
159	48008	4096
159	48009	36864
159	48010	4096
159	48011	4096
159	48012	4096
159	48013	4096
159	48014	4096
159	48015	57344
159	48015	57344
159	48016	4096
159	48017	4096
159	48018	4096
159	48019	4096
159	48020	4096
159	48021	4096
159	48022	4096
159	48023	4096
159	48024	4096
159	48025	32768
159	48025	32768
159	48026	4096
159	48027	4096
159	48028	4096
159	48029	4096
159	48030	4096
159	48031	4096
159	48032	4096
159	48033	147456
159	48033	147456
159	48034	4096
159	48035	4096
159	48036	4096
159	48037	4096
159	48038	4096
159	48039	4096
159	48040	4096
159	48041	4096
159	48042	4096
159	48043	4096
159	48044	4096
159	48045	4096
159	48046	4096
159	48047	4096
159	48048	4096
159	48049	4096
159	48050	4096
159	48051	4096
159	48052	4096
159	2630	32768
159	48053	16384
159	2634	16384
159	40005	16384
159	40007	16384
159	48054	49152
159	48055	16384
159	48056	16384
159	48057	16384
159	21991	32768
159	48058	16384
159	21992	16384
159	21993	49152
159	48059	65536
159	21994	16384
159	48060	16384
159	48061	32768
159	21995	16384
159	48062	16384
159	21996	32768
159	48063	49152
159	18697	32768
159	21997	32768
159	18698	16384
159	48064	16384
159	48065	49152
159	48066	16384
159	48067	49152
159	48068	16384
159	48069	49152
159	48070	49152
159	48071	81920
159	48072	81920
159	48073	32768
159	48074	32768
159	48075	49152
159	48076	32768
159	48077	16384
159	48078	32768
159	48079	32768
159	48080	81920
159	48081	65536
159	48082	32768
159	48083	16384
159	48084	16384
159	48085	16384
159	48086	16384
159	44524	12288
159	44525	8192
159	44526	20480
159	44527	4096
159	44528	4096
159	44529	4096
159	3474	12288
159	18193	16384
159	18194	16384
159	18704	16384
159	7298	16384
159	18196	16384
159	9992	16384
159	48087	16384
159	48088	16384
159	48089	16384
159	18203	16384
159	9997	16384
159	8293	16384
159	3475	20480
159	3477	12288
159	3479	12288
159	3481	12288
159	3482	4096
159	44530	4096
159	44531	8192
159	44533	12288
159	3483	16384
159	48090	16384
159	18725	16384
159	26480	32768
159	5787	16384
159	48091	16384
159	22570	16384
159	22571	16384
159	40501	12288
159	40502	36864
159	40503	16384
159	30978	16384
159	48092	49152
159	30980	16384
159	30981	16384
159	30986	16384
159	30989	16384
159	48093	16384
159	48094	49152
159	48095	16384
159	7935	16384
159	22576	32768
159	48096	16384
159	48097	16384
159	48098	16384
159	48099	16384
159	48100	16384
159	48101	32768
159	48102	16384
159	48103	16384
159	48104	16384
159	48105	16384
159	48106	16384
159	48107	49152
159	48108	65536
159	48109	16384
159	48110	32768
159	48111	16384
159	48112	49152
159	48113	32768
159	48114	16384
159	48115	49152
159	48116	16384
159	48117	65536
159	48118	16384
159	48119	16384
159	48120	49152
159	48121	16384
159	48122	16384
159	48123	16384
159	48124	16384
159	7938	16384
159	48125	16384
159	22013	16384
159	18731	16384
159	692	16384
159	10001	16384
159	4056	16384
159	10242	16384
159	48126	180224
159	48127	135168
159	48128	323584
159	48129	49152
159	48130	16384
159	48131	49152
159	48132	16384
159	48133	49152
159	48134	32768
159	48135	65536
159	48136	16384
159	48137	16384
159	48138	16384
159	48139	49152
159	40514	49152
159	48140	16384
159	40515	16384
159	48141	16384
159	40516	16384
159	48142	16384
159	48143	16384
159	18219	16384
159	48144	32768
159	18752	16384
159	48145	65536
159	48146	16384
159	48147	16384
159	18755	16384
159	5337	16384
159	10245	16384
159	18756	16384
159	8298	16384
159	48148	16384
159	48149	16384
159	48150	16384
159	48151	16384
159	8942	16384
159	48152	16384
159	48153	16384
159	48154	16384
159	48155	16384
159	30714	16384
159	48156	32768
159	48157	32768
159	48158	16384
159	48159	12288
159	2678	4096
159	2679	4096
159	2680	8192
159	10006	16384
159	18225	16384
159	18783	16384
159	48160	4096
159	48161	16384
159	48162	16384
159	48163	16384
159	48164	16384
159	48165	16384
159	48166	16384
159	48167	16384
159	48168	16384
159	48169	16384
159	48170	16384
159	48171	16384
159	48172	16384
159	22019	16384
159	8777	16384
159	48173	16384
159	48174	16384
159	48175	16384
159	48176	16384
159	48177	16384
159	48178	16384
159	18227	16384
159	48179	16384
159	48180	16384
159	48181	16384
159	48182	16384
159	48183	16384
159	48184	16384
159	48185	16384
159	48186	16384
159	48187	49152
159	8299	16384
159	40537	16384
159	40538	16384
159	48188	98304
159	48189	65536
159	48190	49152
159	40074	65536
159	18230	16384
159	21602	32768
159	48191	32768
159	48192	16384
159	40540	8192
159	40541	8192
159	40542	16384
159	48193	16384
159	48194	16384
159	48195	16384
159	48196	16384
159	40543	16384
159	18806	16384
159	48197	4096
159	48198	16384
159	48199	16384
159	18812	16384
159	26486	16384
159	21605	16384
159	40084	32768
159	40546	16384
159	40547	16384
159	40085	16384
159	48200	16384
159	40086	16384
159	18240	16384
159	21606	16384
159	264	32768
159	48201	8192
159	21608	16384
159	21610	16384
159	48202	20480
159	48203	28672
159	18245	16384
159	48204	16384
159	787	32768
159	788	16384
159	48205	4096
159	38062	4096
159	22034	4096
159	48206	4096
159	48207	4096
159	48208	8192
159	26496	28672
159	48209	4096
159	48210	4096
159	18834	16384
159	18835	16384
159	48211	16384
159	48212	4096
159	48213	12288
159	22042	12288
159	22043	16384
159	32998	16384
159	48214	4096
159	40552	4096
159	10265	32768
159	40553	12288
159	40555	16384
159	40556	4096
159	40557	12288
159	48215	32768
159	18842	4096
159	18843	12288
159	18844	16384
159	31024	16384
159	809	16384
159	40559	16384
159	48216	16384
159	274	16384
159	31026	16384
159	48217	16384
159	48218	16384
159	48219	16384
159	48220	16384
159	5803	16384
159	48221	16384
159	48222	16384
159	48223	16384
159	48224	16384
159	48225	16384
159	5804	16384
159	21627	16384
159	48226	16384
159	48227	16384
159	48228	12288
159	22705	16384
159	22707	12288
159	276	16384
159	277	16384
159	278	32768
159	31036	32768
159	40095	16384
159	18283	16384
159	48229	16384
159	48230	16384
159	48231	16384
159	18858	16384
159	22711	16384
159	48232	16384
159	48233	16384
159	5354	16384
159	48234	65536
159	10277	32768
159	18287	49152
159	22074	16384
159	21636	32768
159	48235	32768
159	5357	16384
159	22082	16384
159	40583	16384
159	48236	16384
159	48237	16384
159	40584	16384
159	48238	32768
159	48239	16384
159	4495	16384
159	26510	16384
159	48240	12288
159	18294	16384
159	5065	16384
159	21640	16384
159	38063	12288
159	8303	16384
159	22095	16384
159	48241	16384
159	22759	4096
159	48242	4096
159	48243	12288
159	48244	16384
159	48245	16384
159	18889	16384
159	48246	16384
159	48247	16384
159	48248	16384
159	284	16384
159	48249	16384
159	21647	16384
159	48250	16384
159	22103	16384
159	18890	16384
159	18891	16384
159	48251	16384
159	18892	16384
159	48252	32768
159	48253	16384
159	48254	16384
159	48255	16384
159	48256	16384
159	48257	16384
159	18894	16384
159	48258	32768
159	48259	16384
