212	48510	61440
212	6921	4096
212	48511	4096
212	48512	4096
212	33863	4096
212	48513	4096
212	48514	4096
212	48515	8192
212	48516	4096
212	48517	4096
212	33871	8192
212	44906	4096
212	48518	4096
212	48519	4096
212	48520	61440
212	48521	61440
212	48522	61440
212	7158	65536
212	7160	4096
212	48523	4096
212	48524	4096
212	29896	4096
212	48525	4096
212	48526	4096
212	48526	4096
212	48527	4096
212	48528	65536
212	48529	4096
212	48530	4096
212	48531	4096
212	48532	4096
212	48532	4096
212	48533	4096
212	48534	65536
212	48535	4096
212	48536	4096
212	48537	4096
212	48538	4096
212	48538	4096
212	48539	4096
212	48540	65536
212	48541	4096
212	48542	4096
212	48543	4096
212	48544	4096
212	48544	4096
212	48545	4096
212	2521	65536
212	29898	4096
212	48546	4096
212	48547	4096
212	48548	4096
212	48549	4096
212	29903	4096
212	29904	4096
212	48550	4096
212	48551	4096
212	48552	4096
212	29907	4096
212	29910	4096
212	48553	61440
212	48554	4096
212	48555	61440
212	48556	4096
212	48557	86016
212	48558	4096
212	48559	57344
212	17485	49152
212	48560	49152
212	17487	45056
212	48561	69632
212	48562	4096
212	48563	8192
212	17688	32768
212	48564	4096
212	48565	81920
212	29922	4096
212	29923	4096
212	48566	4096
212	48567	53248
212	48568	4096
212	48569	49152
212	48570	4096
212	48571	69632
212	48572	4096
212	48573	32768
212	48574	4096
212	48575	81920
212	48576	4096
212	48577	53248
212	48578	4096
212	48579	49152
212	48580	4096
212	48581	65536
212	48582	4096
212	48583	32768
212	48584	4096
212	48585	98304
212	17714	49152
212	48586	53248
212	48587	4096
212	48588	45056
212	48589	4096
212	48590	8192
212	48591	4096
212	48592	4096
212	48593	4096
212	48594	8192
212	48595	4096
212	48596	8192
212	48597	4096
212	48598	4096
212	48599	8192
212	48600	4096
212	48601	8192
212	48602	8192
212	48603	8192
212	2656	65536
212	6530	4096
212	6531	4096
212	48604	8192
212	48605	4096
212	3669	65536
212	16803	4096
212	16805	4096
212	16806	4096
212	16807	4096
212	16808	4096
212	16809	4096
212	16810	4096
212	16811	4096
212	16813	4096
212	16814	4096
212	16815	4096
212	16816	4096
212	16817	4096
212	16818	4096
212	16819	4096
212	16820	4096
212	16822	4096
212	16823	4096
212	16824	4096
212	16825	4096
212	16826	4096
212	16828	4096
212	16829	4096
212	16830	4096
212	16831	4096
212	16832	4096
212	16833	4096
212	16837	4096
212	16838	4096
212	16839	4096
212	16840	4096
212	16841	4096
212	16842	4096
212	16843	4096
212	16844	4096
212	16845	4096
212	16847	4096
212	16848	4096
212	16850	4096
212	16851	4096
212	16852	4096
212	16853	4096
212	16854	4096
212	16855	4096
212	16856	4096
212	16857	4096
212	16858	4096
212	16859	4096
212	16860	4096
212	16861	4096
212	16862	4096
212	16863	4096
212	16864	4096
212	16865	4096
212	16866	4096
212	1692	65536
212	18283	4096
212	165	65536
212	36828	4096
212	36829	4096
212	36830	4096
212	36831	4096
212	36832	4096
212	36833	4096
212	36834	4096
212	36835	4096
212	36836	4096
212	36837	4096
212	36838	4096
212	36839	4096
212	36840	4096
212	36841	4096
212	36842	4096
212	36843	4096
212	36844	4096
212	36845	4096
212	36846	4096
212	36847	4096
212	36848	4096
212	36849	4096
212	36850	4096
212	36851	4096
212	36852	4096
212	36853	4096
212	36854	4096
212	36855	4096
212	36856	4096
212	36857	4096
212	33729	4096
212	33730	4096
212	33731	4096
212	48606	8192
212	23264	65536
212	23265	4096
212	23268	4096
212	23269	4096
212	23270	4096
212	23271	4096
212	23272	4096
212	23275	4096
212	23276	4096
212	23277	4096
212	23279	4096
212	23280	4096
212	23281	4096
212	23282	4096
212	23283	4096
212	23284	4096
212	23286	4096
212	23287	4096
212	23288	4096
212	23289	4096
212	23290	4096
212	23291	4096
212	23292	4096
212	23293	4096
212	23294	4096
212	23295	4096
212	23296	4096
212	23300	4096
212	23301	4096
212	23302	4096
212	23303	4096
212	23304	4096
212	23305	4096
212	23306	4096
212	23307	4096
212	23308	4096
212	23309	4096
212	23310	4096
212	23311	4096
212	23312	4096
212	23313	4096
212	23314	4096
212	23315	4096
212	23316	4096
212	23317	4096
212	23318	4096
212	23320	4096
212	23323	4096
212	23325	4096
212	23326	4096
212	23327	4096
212	23328	4096
212	23329	4096
212	37595	4096
212	8787	65536
212	29962	4096
212	29963	4096
212	29964	4096
212	29965	4096
212	29966	4096
212	29967	4096
212	29968	4096
212	29969	4096
212	29970	4096
212	29971	4096
212	29972	4096
212	29973	4096
212	29974	4096
212	29975	4096
212	29976	4096
212	29977	4096
212	29978	4096
212	29979	4096
212	29980	4096
212	29981	4096
212	29982	4096
212	29983	4096
212	29984	4096
212	29985	4096
212	29986	4096
212	29987	4096
212	29988	4096
212	29989	4096
212	29990	4096
212	29991	4096
212	29992	4096
212	29993	4096
212	29994	4096
212	29995	4096
212	29996	4096
212	29997	4096
212	29998	4096
212	29999	4096
212	30000	4096
212	30001	4096
212	30002	4096
212	30003	4096
212	30004	4096
212	30005	4096
212	30006	4096
212	30007	4096
212	30008	4096
212	30009	4096
212	30010	4096
212	30011	4096
212	30012	4096
212	30013	4096
212	30014	4096
212	30015	4096
212	30016	4096
212	30017	4096
212	30018	4096
212	30019	4096
212	30020	4096
212	30021	4096
212	30022	4096
212	30023	4096
212	30024	4096
212	30025	4096
212	30026	4096
212	48607	4096
212	48608	8192
212	48609	4096
212	48610	4096
212	48611	12288
212	2704	65536
212	11830	4096
212	48612	4096
212	48613	4096
212	37604	4096
212	48614	8192
212	48615	8192
212	48616	4096
212	48617	4096
212	48618	4096
212	30068	4096
212	48619	8192
213	30930	4096
213	48620	61440
213	48621	20480
213	48622	40960
213	48623	4096
213	48624	4096
213	48625	4096
213	48626	4096
213	30935	4096
213	48627	4096
213	48628	4096
213	48629	4096
213	48630	4096
213	48631	61440
213	17962	4096
213	48632	61440
213	48633	4096
213	48634	65536
213	48635	4096
213	48636	4096
213	47924	61440
213	48637	4096
213	48637	4096
213	48638	4096
213	48639	65536
213	48640	4096
213	48641	4096
213	48642	4096
213	48643	4096
213	48643	4096
213	48644	4096
213	48645	65536
213	48646	4096
213	48647	4096
213	9331	4096
213	9336	4096
213	30948	4096
213	30949	4096
213	30950	4096
213	30951	4096
213	30952	4096
213	34860	4096
213	48648	4096
213	48649	16384
213	48650	40960
213	30959	4096
213	18004	4096
213	15703	4096
213	30961	4096
213	9417	4096
213	34863	4096
213	48651	4096
213	48652	4096
213	48653	4096
213	9583	65536
213	9585	4096
213	34874	4096
213	9599	4096
213	48654	4096
213	18077	28672
213	18078	4096
213	18079	53248
213	18080	4096
213	18081	45056
213	18082	4096
213	18402	86016
213	48655	4096
213	48656	32768
213	48657	4096
213	48658	86016
213	48659	4096
213	48660	73728
213	48661	4096
213	48662	32768
213	48663	4096
213	48664	77824
213	18088	4096
213	18089	45056
213	48665	4096
213	48666	49152
213	48667	4096
213	48668	65536
213	48669	4096
213	18094	4096
213	48670	4096
213	18096	4096
213	48671	8192
213	5552	65536
213	22088	4096
213	22089	4096
213	22090	4096
213	22091	4096
213	22092	4096
213	22093	4096
213	22094	4096
213	22095	4096
213	22096	4096
213	22097	4096
213	22098	4096
213	48672	8192
213	22099	4096
213	22100	4096
213	22101	4096
213	22102	4096
213	22103	4096
213	22104	4096
213	22105	4096
213	22106	4096
213	22107	4096
213	22108	4096
213	22109	4096
213	22110	4096
213	22111	4096
213	22112	4096
213	22113	4096
213	22114	4096
213	22115	4096
213	22116	4096
213	22117	4096
213	22118	4096
213	22119	4096
213	22120	4096
213	22121	4096
213	30979	4096
213	30980	4096
213	30981	4096
213	30982	4096
213	30983	4096
213	30984	4096
213	30985	4096
213	30986	4096
213	30987	4096
213	30988	4096
213	30989	4096
213	30990	4096
213	30991	4096
213	30992	4096
213	30993	4096
213	30994	4096
213	30995	4096
213	30996	4096
213	30997	4096
213	30998	4096
213	30999	4096
213	31000	4096
213	31001	4096
213	31002	4096
213	31003	4096
213	31004	4096
213	31005	4096
213	31006	4096
213	31007	4096
213	31008	4096
213	31009	4096
213	31010	4096
213	22148	4096
213	22149	4096
213	22150	4096
213	48673	4096
213	48674	8192
213	34914	4096
213	34915	4096
213	48675	4096
213	48676	57344
213	48677	4096
213	48678	4096
213	48679	4096
213	48680	8192
213	48681	4096
213	26697	65536
213	34947	4096
213	34949	4096
213	34950	4096
213	34951	4096
213	34952	4096
213	34953	4096
213	34954	4096
213	34955	4096
213	34956	4096
213	34957	4096
213	34958	4096
213	34959	4096
213	34960	4096
213	34961	4096
213	34962	4096
213	34963	4096
213	34964	4096
213	34965	4096
213	34966	4096
213	34967	4096
213	34968	4096
213	34969	4096
213	34970	4096
213	34971	4096
213	34972	4096
213	34973	4096
213	34974	4096
213	34975	4096
213	34976	4096
213	34977	4096
213	34978	4096
213	34979	4096
213	34980	4096
213	34981	4096
213	48682	4096
213	48683	4096
213	48684	4096
213	48685	4096
213	48686	4096
213	48687	4096
213	48688	4096
213	48689	4096
213	48690	4096
213	48691	4096
213	48692	4096
213	48693	4096
213	48694	4096
213	48695	4096
213	48696	4096
213	48697	4096
213	48698	4096
213	48699	4096
213	48700	4096
213	48701	4096
213	48702	4096
213	48703	4096
213	48704	4096
213	48705	4096
213	48706	4096
213	48707	4096
213	48708	4096
213	48709	4096
213	48710	4096
213	48711	4096
213	37595	4096
213	37595	4096
213	48712	4096
213	48713	4096
213	48714	8192
213	48715	4096
213	48716	4096
213	48717	4096
213	48718	4096
213	12390	65536
213	48719	4096
213	31199	4096
213	9867	4096
213	9868	4096
213	9869	4096
213	9870	4096
213	9871	4096
213	9872	4096
213	9873	4096
213	9874	4096
213	9875	4096
213	9876	4096
213	9877	4096
213	9878	4096
213	9879	4096
213	9880	4096
213	9881	4096
213	9882	4096
213	9883	4096
213	9884	4096
213	9885	4096
213	9886	4096
213	9887	4096
213	9888	4096
213	9889	4096
213	9890	4096
213	9891	4096
213	9892	4096
213	9893	4096
213	9894	4096
213	9895	4096
213	9896	4096
213	9897	4096
213	9898	4096
213	9899	4096
213	9900	4096
213	9901	4096
213	9902	4096
213	31200	4096
213	9903	4096
213	9904	4096
213	9905	4096
213	9906	4096
213	9907	4096
213	9908	4096
213	9909	4096
213	9910	4096
213	9911	4096
213	9912	4096
213	9913	4096
213	9914	4096
213	9915	4096
213	9916	4096
213	9917	4096
213	9918	4096
213	9919	4096
213	10398	4096
213	9920	4096
213	9921	4096
213	9922	4096
213	9923	4096
213	9924	4096
213	9925	4096
213	9926	4096
213	31201	4096
213	10400	4096
213	17338	4096
213	17339	4096
213	17340	4096
213	17341	4096
213	17342	4096
213	17343	4096
213	17344	4096
213	17345	4096
213	17346	4096
213	17347	4096
213	17348	4096
213	17349	4096
213	17350	4096
213	17351	4096
213	10401	4096
213	18312	4096
213	17352	4096
213	17353	4096
213	17354	4096
213	17355	4096
213	17356	4096
213	17357	4096
213	17358	4096
213	17359	4096
213	17360	4096
213	17361	4096
213	17362	4096
213	17363	4096
213	17364	4096
213	17365	4096
213	17366	4096
213	17367	4096
213	48720	8192
213	48721	4096
213	48722	4096
213	48723	4096
213	808	65536
213	298	65536
213	9954	4096
213	48724	8192
213	48725	4096
213	48726	8192
213	48727	20480
213	48728	4096
213	48729	8192
213	48730	4096
213	48731	4096
213	48732	4096
213	37604	4096
213	37604	4096
213	48733	8192
213	48734	4096
213	48735	4096
213	35025	4096
213	48736	4096
213	48737	12288
213	48738	8192
213	35026	4096
213	35027	4096
213	35028	4096
213	18365	4096
214	48739	61440
214	22013	4096
214	48740	4096
214	48741	4096
214	48742	4096
214	48743	20480
214	48744	24576
214	48745	20480
214	48746	65536
214	48747	4096
214	22017	4096
214	48748	4096
214	48749	4096
214	48750	4096
214	48751	4096
214	48751	4096
214	48752	4096
214	48753	65536
214	48754	4096
214	48755	4096
214	48756	4096
214	48757	4096
214	48757	4096
214	48758	4096
214	48759	65536
214	48760	4096
214	48761	4096
214	48762	4096
214	48763	4096
214	48763	4096
214	48764	4096
214	22026	4096
214	48765	4096
214	48766	4096
214	48767	4096
214	48768	4096
214	48769	4096
214	48770	4096
214	48771	4096
214	22039	4096
214	48772	4096
214	48773	16384
214	48774	53248
214	48775	4096
214	18409	4096
214	18411	4096
214	18412	86016
214	48776	4096
214	48777	28672
214	48778	4096
214	48779	98304
214	18418	49152
214	48780	49152
214	18420	20480
214	48781	16384
214	18421	4096
214	18422	20480
214	18424	32768
214	48782	28672
214	18425	53248
214	48783	4096
214	48784	32768
214	48785	4096
214	48786	77824
214	48787	4096
214	48788	57344
214	48789	4096
214	48790	49152
214	48791	4096
214	48792	4096
214	48793	4096
214	48794	4096
214	48795	4096
214	48796	4096
214	48797	4096
214	48798	4096
214	5552	65536
214	22122	4096
214	22123	4096
214	22124	4096
214	22125	4096
214	22126	4096
214	22127	4096
214	22128	4096
214	22129	4096
214	22130	4096
214	22131	4096
214	22132	4096
214	22133	4096
214	22134	4096
214	22135	4096
214	22136	4096
214	22137	4096
214	22138	4096
214	22139	4096
214	22140	4096
214	22141	4096
214	22142	4096
214	22143	4096
214	22144	4096
214	22145	4096
214	22146	4096
214	22147	16384
214	30977	4096
214	30978	4096
214	22184	4096
214	4414	65536
214	48799	4096
214	48800	4096
214	48801	4096
214	48802	4096
214	48803	4096
214	48804	4096
214	48805	4096
214	48806	4096
214	48807	4096
214	48808	4096
214	48809	4096
214	48810	4096
214	48811	4096
214	48812	4096
214	48813	4096
214	48814	4096
214	48815	4096
214	48816	4096
214	48817	4096
214	48818	4096
214	48819	4096
214	48820	4096
214	48821	4096
214	48822	4096
214	48823	4096
214	48824	4096
214	48825	4096
214	48826	4096
214	48827	4096
214	48828	4096
214	48829	4096
214	48830	4096
214	48831	4096
214	48832	4096
214	48833	4096
214	48834	4096
214	48835	4096
214	48836	4096
214	48837	4096
214	48838	4096
214	48839	4096
214	48840	4096
214	48841	4096
214	48842	4096
214	48843	4096
214	48844	4096
214	48845	4096
214	48846	4096
214	48847	4096
214	48848	4096
214	48849	4096
214	48850	4096
214	48851	4096
214	48852	4096
214	48853	4096
214	48854	4096
214	48855	4096
214	48856	4096
214	48857	4096
214	48858	4096
214	48859	4096
214	48860	4096
214	48861	4096
214	48862	4096
214	48863	4096
214	48864	4096
214	4081	65536
214	18234	4096
214	48865	8192
214	692	65536
214	3669	65536
214	22192	4096
214	22193	4096
214	48866	4096
214	48867	4096
214	48868	4096
214	48869	4096
214	48870	12288
214	12324	65536
214	48871	8192
214	5622	65536
214	37599	4096
214	48872	8192
214	48873	8192
214	48874	8192
214	48875	4096
214	48876	8192
214	48877	4096
214	48878	4096
214	48879	61440
214	48880	4096
214	48881	4096
214	48882	4096
214	48883	4096
214	48884	4096
214	48885	4096
214	48886	4096
214	48887	12288
214	22346	4096
214	48888	4096
214	22347	4096
215	48889	32768
215	48890	32768
215	48891	4096
215	48892	61440
215	48893	61440
215	48894	61440
215	48895	8192
215	48896	8192
215	48897	8192
215	48898	8192
215	48899	8192
215	48900	8192
215	4280	65536
215	4306	4096
215	42870	4096
215	42871	4096
215	42872	4096
215	42873	4096
215	42874	4096
215	42875	4096
215	42876	4096
215	42877	4096
215	42878	4096
215	42879	4096
215	42880	4096
215	42881	4096
215	42882	4096
215	42883	4096
215	42884	4096
215	42885	4096
215	42886	4096
215	42887	4096
215	42888	4096
215	42889	4096
215	42890	4096
215	42891	4096
215	42892	4096
215	42893	4096
215	42894	4096
215	42895	4096
215	42896	4096
215	42897	4096
215	42898	4096
215	42899	4096
215	48901	61440
215	42900	4096
215	42901	4096
215	42902	4096
215	42903	4096
215	42904	4096
215	42905	4096
215	42906	4096
215	42907	4096
215	42908	4096
215	42909	4096
215	42910	4096
215	42911	4096
215	42912	4096
215	42913	4096
215	42914	4096
215	42915	4096
215	42916	4096
215	42917	4096
215	42918	4096
215	42919	4096
215	42920	4096
215	42921	4096
215	42922	4096
215	42923	4096
215	42924	4096
215	42925	4096
215	42926	4096
215	42927	4096
215	42928	4096
215	42929	4096
215	42930	4096
215	42931	4096
215	42932	4096
215	42933	4096
215	42934	4096
215	42935	4096
215	42936	4096
215	42937	4096
215	42938	4096
215	42939	4096
215	42940	4096
215	42941	4096
215	42942	4096
215	42943	4096
215	42944	4096
215	42945	4096
215	42946	4096
215	42947	4096
215	42948	4096
215	42949	4096
215	42950	4096
215	42951	4096
215	42952	4096
215	42953	4096
215	42954	4096
215	42955	4096
215	42956	4096
215	42957	4096
215	42958	4096
215	42959	4096
215	42960	4096
215	42961	4096
215	42962	4096
215	42963	4096
215	42964	4096
215	42965	4096
215	42966	4096
215	42967	4096
215	42968	4096
215	42969	4096
215	42970	4096
215	42971	4096
215	42972	4096
215	42973	4096
215	42974	4096
215	42975	4096
215	42976	4096
215	42977	4096
215	42978	4096
215	42979	4096
215	42980	4096
215	42981	4096
215	42982	4096
215	42983	4096
215	42984	4096
215	42985	4096
215	42986	4096
215	42987	4096
215	42988	4096
215	42989	4096
215	42990	4096
215	42991	4096
215	42992	4096
215	42993	4096
215	42994	4096
215	42995	4096
215	42996	4096
215	42997	4096
215	48902	4096
215	48903	4096
215	48904	65536
215	48905	4096
215	48906	4096
215	48907	4096
215	48908	4096
215	48908	4096
215	48909	4096
215	48910	65536
215	48911	4096
215	48912	4096
215	48913	4096
215	48914	4096
215	48914	4096
215	48915	4096
215	48916	65536
215	48917	4096
215	48918	4096
215	48919	4096
215	48920	4096
215	48920	4096
215	24810	4096
215	24811	4096
215	24812	4096
215	48921	4096
215	1	65536
215	48922	4096
215	48923	4096
215	24814	4096
215	24815	4096
215	48924	4096
215	463	65536
215	9409	4096
215	21436	4096
215	21437	4096
215	21438	4096
215	21439	4096
215	18013	4096
215	21440	4096
215	18014	4096
215	21441	4096
215	21442	4096
215	21443	4096
215	21444	4096
215	21445	4096
215	21446	4096
215	21447	4096
215	21448	4096
215	21449	4096
215	21450	4096
215	21451	4096
215	21452	4096
215	21453	4096
215	21454	4096
215	21455	4096
215	21456	4096
215	21457	4096
215	21458	4096
215	21459	4096
215	21460	4096
215	21461	4096
215	21462	4096
215	21463	4096
215	21464	4096
215	21465	4096
215	21466	4096
215	21467	4096
215	7378	4096
215	33154	4096
215	48925	4096
215	33155	4096
215	48926	4096
215	33156	4096
215	33157	4096
215	33158	4096
215	33159	4096
215	33160	4096
215	33161	4096
215	33162	4096
215	33163	4096
215	33164	4096
215	33165	4096
215	33166	4096
215	33167	4096
215	48927	4096
215	33168	4096
215	33169	4096
215	33170	4096
215	33171	4096
215	33172	4096
215	33173	4096
215	33174	4096
215	33175	4096
215	33176	4096
215	33177	4096
215	33178	4096
215	33179	4096
215	21468	4096
215	21469	4096
215	21470	4096
215	21471	4096
215	21472	4096
215	21473	4096
215	21474	4096
215	21475	4096
215	21476	4096
215	21477	4096
215	21478	4096
215	21479	4096
215	21480	4096
215	21481	4096
215	21482	4096
215	21483	4096
215	21484	4096
215	21485	4096
215	21486	4096
215	21487	4096
215	21488	4096
215	21489	4096
215	21490	4096
215	21491	4096
215	21492	4096
215	21493	4096
215	21494	4096
215	21495	4096
215	21496	4096
215	21497	4096
215	21498	4096
215	21499	4096
215	21500	4096
215	48928	61440
215	48929	4096
215	48930	4096
215	136	65536
215	27607	4096
215	10123	4096
215	10124	4096
215	10125	4096
215	10126	4096
215	10127	4096
215	10128	4096
215	10129	4096
215	10130	4096
215	10131	4096
215	10132	4096
215	10133	4096
215	10134	4096
215	10135	4096
215	10136	4096
215	10137	4096
215	10138	4096
215	10139	4096
215	10140	4096
215	10141	4096
215	10142	4096
215	10143	4096
215	10144	4096
215	10145	4096
215	10146	4096
215	10147	4096
215	10148	4096
215	10149	4096
215	10150	4096
215	10151	4096
215	10152	4096
215	10153	4096
215	10154	4096
215	48931	4096
215	48932	4096
215	48933	4096
215	48934	4096
215	48935	4096
215	48936	4096
215	48937	4096
215	48938	4096
215	48939	4096
